50 75 50 5
111 85 213 44 127 55 120 199 0 167 37 130 120 61 88 157 81 96 92 84 140 93 107 118 117 79 79 53 87 88 77 140 99 66 107 9 157 94 58 45 94 118 109 96 64 45 131 89 113 104
72 151 211 139 70 165 145 197 167 0 153 155 157 106 80 155 147 72 75 121 164 142 113 110 115 141 124 114 120 144 169 131 84 102 158 158 182 89 136 122 85 152 123 87 141 123 36 81 84 128
130 89 214 63 122 74 123 200 37 153 0 133 124 47 111 158 85 119 78 88 142 97 98 108 118 70 65 39 104 90 96 156 118 89 126 28 160 113 62 47 117 122 95 115 68 75 117 112 108 106
90 92 136 86 153 105 10 122 130 155 133 0 171 102 150 80 88 150 80 135 63 86 109 163 40 81 120 94 149 43 53 202 78 128 23 121 27 73 111 86 156 51 150 75 115 124 119 151 163 27
157 89 255 151 116 140 161 241 120 157 124 171 0 93 93 199 85 85 124 36 172 85 114 123 159 116 111 85 92 136 118 32 169 96 148 129 198 174 62 93 72 122 136 172 56 75 121 94 102 146
106 45 167 87 75 63 92 153 61 106 47 102 93 0 80 111 41 78 31 57 111 66 67 61 71 39 18 8 73 59 67 125 109 58 97 52 129 104 31 16 86 78 48 106 37 44 70 81 61 75
80 83 219 132 39 101 140 205 88 80 111 150 93 80 0 163 79 8 83 57 159 78 49 30 123 77 68 72 40 107 105 67 92 22 135 97 177 97 56 64 21 116 43 95 62 43 44 1 25 123
90 118 56 123 153 165 70 42 157 155 158 80 199 111 163 0 114 155 80 163 89 146 169 172 40 141 129 119 175 69 113 214 78 154 83 148 107 73 137 112 168 77 159 75 143 150 119 164 167 53
124 4 170 124 116 101 78 156 81 147 85 88 85 41 79 114 0 87 72 49 87 58 87 102 74 77 59 46 65 77 91 117 112 57 91 90 115 107 23 54 85 37 89 109 29 36 111 80 102 61
72 91 211 130 31 93 140 197 96 72 119 150 85 78 8 155 87 0 75 49 164 70 41 38 115 69 60 80 48 115 97 59 84 30 127 105 177 89 64 72 13 124 51 87 69 51 36 9 17 128
75 76 136 118 73 94 70 122 92 75 78 80 124 31 83 80 72 75 0 88 89 97 98 92 40 70 49 39 104 69 98 134 78 89 83 83 107 73 62 47 88 77 79 75 68 75 39 84 87 53
121 53 219 115 80 104 125 205 84 121 88 135 36 57 57 163 49 49 88 0 136 49 78 87 123 80 75 49 56 100 82 68 133 60 112 93 162 138 26 57 36 86 100 136 20 39 85 58 66 110
99 91 145 129 162 148 53 131 140 164 142 63 172 111 159 89 87 164 89 136 0 129 152 172 49 124 129 103 152 52 96 204 87 137 66 131 90 82 110 95 165 50 159 84 116 123 128 160 172 36
133 62 202 66 101 81 76 188 93 142 97 86 85 66 78 146 58 70 97 49 129 0 29 108 106 57 84 58 65 109 33 117 121 69 63 101 113 116 35 66 83 95 114 118 29 48 106 79 87 93
113 91 225 89 72 52 99 211 107 113 98 109 114 67 49 169 87 41 98 78 152 29 0 79 129 28 85 59 89 110 56 100 125 71 86 98 136 130 64 67 54 124 92 128 58 77 77 50 58 116
110 106 228 148 69 124 153 214 118 110 108 163 123 61 30 172 102 38 92 87 172 108 79 0 132 100 43 69 70 120 128 97 122 52 158 113 190 127 86 77 51 139 13 125 92 73 74 31 55 136
50 78 96 83 113 125 30 82 117 115 118 40 159 71 123 40 74 115 40 123 49 106 129 132 0 101 89 79 135 29 73 174 38 114 43 108 67 33 97 72 128 37 119 35 103 110 79 124 127 13
128 81 197 61 100 24 71 183 79 141 70 81 116 39 77 141 77 69 70 80 124 57 28 100 101 0 57 31 96 82 28 128 116 81 58 70 108 111 54 39 82 112 87 113 60 67 105 78 86 88
124 63 185 105 57 81 110 171 79 124 65 120 111 18 68 129 59 60 49 75 129 84 85 43 89 57 0 26 91 77 85 119 127 76 115 70 147 122 49 34 73 96 30 124 55 62 88 69 43 93
114 50 175 79 83 55 84 161 53 114 39 94 85 8 72 119 46 80 39 49 103 58 59 69 79 31 26 0 65 51 59 117 117 50 89 44 121 112 23 8 78 83 56 114 29 36 78 73 69 67
120 69 231 131 79 120 139 217 87 120 104 149 92 73 40 175 65 48 104 56 152 65 89 70 135 96 91 65 0 106 98 95 132 21 128 96 176 137 42 63 49 102 83 135 36 42 84 41 65 122
79 81 125 109 134 106 33 111 88 144 90 43 136 59 107 69 77 115 69 100 52 109 110 120 29 82 77 51 106 0 76 159 67 85 46 79 70 62 74 43 113 40 107 64 80 87 108 108 120 16
100 95 169 33 128 52 43 155 77 169 96 53 118 67 105 113 91 97 98 82 96 33 56 128 73 28 85 59 98 76 0 150 88 102 30 68 80 83 68 67 110 84 115 85 62 81 133 106 114 60
131 121 270 183 90 152 192 256 140 131 156 202 32 125 67 214 117 59 134 68 204 117 100 97 174 128 119 117 95 159 150 0 143 74 180 149 229 148 94 116 46 154 110 146 88 95 95 68 76 175
12 116 134 55 82 136 68 120 99 84 118 78 169 109 92 78 112 84 78 133 87 121 125 122 38 116 127 117 132 67 88 143 0 114 81 90 105 5 135 110 97 75 135 3 141 135 48 93 96 51
102 61 210 110 61 105 118 196 66 102 89 128 96 58 22 154 57 30 89 60 137 69 71 52 114 81 76 50 21 85 102 74 114 0 131 75 155 119 34 42 28 94 65 117 40 21 66 23 47 101
93 95 139 63 156 82 13 125 107 158 126 23 148 97 135 83 91 127 83 112 66 63 86 158 43 58 115 89 128 46 30 180 81 131 0 98 50 76 98 89 140 54 145 78 92 111 122 136 144 30
102 94 204 35 127 46 111 190 9 158 28 121 129 52 97 148 90 105 83 93 131 101 98 113 108 70 70 44 96 79 68 149 90 75 98 0 148 85 67 36 103 119 100 87 73 54 122 98 113 95
117 119 163 113 180 132 37 149 157 182 160 27 198 129 177 107 115 177 107 162 90 113 136 190 67 108 147 121 176 70 80 229 105 155 50 148 0 100 138 113 183 78 177 102 142 151 146 178 190 54
17 111 129 50 87 131 63 115 94 89 113 73 174 104 97 73 107 89 73 138 82 116 130 127 33 111 122 112 137 62 83 148 5 119 76 85 100 0 130 105 102 70 140 2 136 139 53 98 101 46
136 27 193 101 95 78 101 179 58 136 62 111 62 31 56 137 23 64 62 26 110 35 64 86 97 54 49 23 42 74 68 94 135 34 98 67 138 130 0 31 62 60 79 132 6 13 100 57 81 84
122 58 168 71 91 63 76 154 45 122 47 86 93 16 64 112 54 72 47 57 95 66 67 77 72 39 34 8 63 43 67 116 110 42 89 36 113 105 31 0 70 83 64 107 37 44 86 65 77 59
85 89 224 138 44 106 146 210 94 85 117 156 72 86 21 168 85 13 88 36 165 83 54 51 128 82 73 78 49 113 110 46 97 28 140 103 183 102 62 70 0 122 64 100 56 49 49 22 30 129
87 41 133 117 150 136 41 119 118 152 122 51 122 78 116 77 37 124 77 86 50 95 124 139 37 112 96 83 102 40 84 154 75 94 54 119 78 70 60 83 122 0 126 72 66 73 116 117 139 24
123 93 215 135 82 111 140 201 109 123 95 150 136 48 43 159 89 51 79 100 159 114 92 13 119 87 30 56 83 107 115 110 135 65 145 100 177 140 79 64 64 126 0 138 85 86 87 44 68 123
15 113 131 52 85 133 65 117 96 87 115 75 172 106 95 75 109 87 75 136 84 118 128 125 35 113 124 114 135 64 85 146 3 117 78 87 102 2 132 107 100 72 138 0 138 138 51 96 99 48
141 33 199 95 100 84 105 185 64 141 68 115 56 37 62 143 29 69 68 20 116 29 58 92 103 60 55 29 36 80 62 88 141 40 92 73 142 136 6 37 56 66 85 138 0 19 105 63 86 90
123 40 206 89 82 91 114 192 45 123 75 124 75 44 43 150 36 51 75 39 123 48 77 73 110 67 62 36 42 87 81 95 135 21 111 54 151 139 13 44 49 73 86 138 19 0 87 44 68 97
36 115 175 103 34 129 109 161 131 36 117 119 121 70 44 119 111 36 39 85 128 106 77 74 79 105 88 78 84 108 133 95 48 66 122 122 146 53 100 86 49 116 87 51 105 87 0 45 48 92
81 84 220 133 40 102 141 206 89 81 112 151 94 81 1 164 80 9 84 58 160 79 50 31 124 78 69 73 41 108 106 68 93 23 136 98 178 98 57 65 22 117 44 96 63 44 45 0 26 124
84 106 223 147 14 110 153 209 113 84 108 163 102 61 25 167 102 17 87 66 172 87 58 55 127 86 43 69 65 120 114 76 96 47 144 113 190 101 81 77 30 139 68 99 86 68 48 26 0 136
63 65 109 93 126 112 17 95 104 128 106 27 146 75 123 53 61 128 53 110 36 93 116 136 13 88 93 67 122 16 60 175 51 101 30 95 54 46 84 59 129 24 123 48 90 97 92 124 136 0
