100 350 50 10
74 76 14
74 92 5
75 1 33
75 3 3
75 25 5
75 34 33
75 46 47
75 55 6
75 57 29
75 70 4
75 91 7
76 12 4
76 15 28
76 59 36
76 65 23
76 67 13
76 68 41
77 2 10
77 19 4
77 30 12
77 64 17
78 18 10
78 22 46
78 63 42
78 95 40
79 4 18
79 25 27
79 62 38
79 81 41
80 28 6
80 35 13
80 36 6
80 68 13
80 82 47
81 35 9
81 73 19
82 33 29
82 89 5
83 41 24
84 10 10
84 20 10
84 29 32
84 30 13
84 70 38
84 80 20
85 53 35
86 5 2
86 25 10
86 36 47
86 53 7
87 15 22
87 21 13
87 63 17
87 69 19
88 6 6
88 17 6
88 24 36
88 54 32
89 41 45
89 79 29
89 93 39
89 96 9
89 98 34
90 48 1
90 58 6
91 22 42
91 36 19
91 100 36
92 23 48
92 60 45
92 94 45
92 96 8
93 59 28
93 82 8
93 84 47
93 100 47
94 15 44
94 49 48
94 54 7
94 58 42
95 15 7
95 20 30
95 77 4
96 37 23
96 69 48
96 74 11
97 46 30
97 74 33
97 90 42
98 34 27
98 40 11
98 57 33
98 58 35
98 83 47
99 95 35
100 48 42
100 71 38
100 86 6
0 36 25 35 23 32 44 36 31 35 71 30 51 62 40 29 20 47 30 35 41 43 30 41 17 38 48 33 56 38 49 52 39 26 40 21 51 42 45 36 59 77 39 46 42 41 32 27 39 17 36 21 20 58 28 35 41 34 52 50 40 38 35 42 48 41 39 40 32 26 34 64 57 20 22 26 34 45 44 27 49 36 83 25 55 25 51 26 31 28 29 25 44 53 38 31 53 38 71 31
36 0 27 25 13 34 35 30 33 41 61 20 52 60 21 31 34 35 14 39 48 39 20 31 19 40 35 27 37 22 45 45 33 22 42 23 15 52 52 25 61 75 35 34 24 17 32 17 29 25 28 35 22 54 30 29 31 24 42 32 30 26 33 27 39 77 29 31 33 28 27 40 53 16 24 16 10 26 43 29 47 26 74 35 57 15 43 40 21 18 31 21 34 47 14 27 47 36 49 21
25 27 0 26 14 25 31 22 34 28 62 21 49 55 21 32 13 36 21 18 21 26 21 27 8 29 39 19 37 31 46 33 25 17 35 24 42 35 25 11 40 63 36 41 40 32 29 18 30 26 27 14 23 50 9 16 32 25 43 39 31 33 25 33 35 66 29 27 20 7 15 48 41 11 3 17 25 26 35 25 35 27 64 18 58 16 34 19 22 19 10 16 35 43 22 20 44 22 46 22
35 25 26 0 12 9 10 28 32 36 60 5 35 56 33 30 21 43 31 33 38 38 19 24 18 39 37 25 31 39 54 23 31 21 32 22 37 34 42 37 60 69 44 41 28 42 37 16 22 24 27 22 21 29 29 36 10 17 27 40 29 33 32 35 14 56 22 6 33 27 29 65 53 15 23 9 35 38 18 19 41 25 73 26 56 14 49 15 20 17 30 20 33 22 39 26 41 35 72 20
23 13 14 12 0 21 22 17 20 28 48 7 40 47 24 18 21 31 19 26 35 26 7 18 6 27 25 14 35 35 50 35 20 9 29 10 28 39 39 25 48 66 40 35 31 30 33 4 16 12 15 22 9 41 17 24 18 11 29 28 17 27 20 25 26 64 16 18 21 15 18 53 41 3 11 3 23 29 30 16 38 13 61 26 44 2 37 27 8 5 18 8 21 34 27 14 36 23 60 8
32 34 25 9 21 0 19 37 41 27 69 14 44 54 24 39 12 39 39 27 46 37 28 33 27 48 45 34 40 30 45 32 35 30 41 31 46 34 50 36 59 78 35 42 37 42 28 25 31 33 36 13 30 38 28 35 19 26 31 42 38 34 27 44 23 65 31 15 39 18 30 56 56 24 22 18 35 29 27 28 50 34 77 17 63 23 44 6 29 26 29 29 42 31 31 35 50 30 66 29
44 35 31 10 22 19 0 26 35 37 68 15 33 46 33 33 31 42 40 37 28 44 29 34 27 48 42 23 41 49 54 33 29 31 30 23 47 24 32 42 65 67 44 51 38 51 47 26 32 27 37 32 24 19 34 38 20 27 37 39 39 43 30 45 4 54 32 4 34 32 27 66 49 25 28 19 44 38 28 17 39 35 80 36 59 24 41 25 30 27 32 30 41 12 40 32 51 33 75 30
36 30 22 28 17 37 26 0 27 17 57 24 33 62 13 17 29 28 28 17 43 24 24 26 23 44 34 3 29 36 41 25 9 26 22 15 35 40 47 31 54 55 49 44 30 31 42 13 33 19 31 30 16 45 25 30 27 20 38 31 34 36 29 31 30 61 28 22 26 23 7 46 33 20 19 20 24 18 46 9 27 22 64 27 51 19 35 35 17 14 12 20 30 38 20 12 53 32 55 25
31 33 34 32 20 41 35 27 0 38 68 27 42 67 34 20 33 44 39 38 55 45 27 38 26 47 44 24 50 51 54 46 30 29 31 12 42 46 59 45 57 68 44 51 33 50 37 24 36 14 35 34 11 54 34 27 38 31 49 41 37 43 40 40 39 72 36 31 23 27 28 67 48 23 31 23 43 39 50 18 40 33 81 38 46 18 42 39 28 25 31 28 41 47 41 33 56 43 76 24
35 41 28 36 28 27 37 17 38 0 68 35 44 57 24 34 15 39 39 16 49 35 35 25 30 51 45 14 40 23 38 36 8 37 33 26 46 37 53 39 62 66 38 45 37 42 31 24 44 30 42 14 27 53 31 38 38 31 49 42 45 37 30 30 41 44 25 33 37 21 18 29 44 31 25 31 35 29 54 20 38 33 75 10 36 30 46 21 28 25 23 31 41 48 31 23 58 33 66 36
71 61 62 60 48 69 68 57 68 68 0 55 75 73 60 66 57 57 67 67 61 53 55 66 54 69 51 54 75 70 88 72 60 57 38 57 72 79 65 56 37 75 79 74 76 69 72 44 64 60 63 58 57 67 64 57 58 51 55 54 43 66 42 69 68 112 64 64 61 63 54 93 66 51 59 51 71 65 69 51 47 35 13 62 92 50 59 63 40 45 59 56 27 60 67 49 84 45 102 56
30 20 21 5 7 14 15 24 27 35 55 0 40 54 31 25 26 38 26 28 42 33 14 19 13 34 32 21 36 42 57 28 27 16 36 17 35 39 46 32 55 73 47 42 33 37 40 11 17 19 22 27 16 34 24 31 15 18 32 35 24 34 27 32 19 61 17 11 28 22 25 60 48 10 18 4 30 36 23 23 45 20 68 31 51 9 44 20 15 12 25 15 28 27 34 21 43 30 67 15
51 52 49 35 40 44 33 33 42 44 75 40 0 72 31 40 49 46 46 44 61 51 47 52 46 67 52 30 47 54 59 52 36 49 37 30 62 50 65 49 77 74 67 70 53 49 65 40 56 34 55 48 31 52 52 45 45 47 62 49 48 62 56 58 37 79 54 29 41 47 34 64 60 43 46 43 42 36 53 24 46 49 88 44 66 38 53 50 44 41 39 47 48 45 38 39 76 59 73 44
62 60 55 56 47 54 46 62 67 57 73 54 72 0 59 48 42 44 66 57 48 58 54 56 53 74 38 59 65 60 75 77 65 56 60 57 70 22 52 61 85 97 65 72 61 56 58 51 63 59 62 43 56 57 58 65 65 58 76 41 30 64 53 68 42 100 54 50 68 48 63 86 62 50 52 50 63 54 74 63 69 60 86 47 91 49 61 48 55 52 59 55 68 50 66 61 83 50 101 55
40 21 21 33 24 24 33 13 34 24 60 31 31 59 0 30 28 15 15 19 35 23 31 21 23 44 21 10 16 23 28 24 16 28 28 22 34 47 39 18 55 54 36 44 35 18 43 20 37 26 30 29 23 44 24 30 34 27 45 18 29 43 26 28 37 68 23 29 33 22 6 33 32 22 18 27 11 5 49 16 26 25 63 29 58 26 22 30 20 21 11 19 33 44 7 11 48 29 42 32
29 31 32 30 18 39 33 17 20 34 66 25 40 48 30 0 31 45 37 34 52 36 25 36 24 45 43 20 46 49 47 42 26 27 29 10 22 26 56 43 37 66 54 47 13 44 47 22 34 12 33 32 9 52 32 25 31 29 47 46 35 42 38 20 37 70 34 29 21 25 24 63 46 21 29 21 37 35 48 16 38 31 61 36 44 16 40 37 26 23 29 26 39 45 37 29 54 41 72 22
20 34 13 21 21 12 31 29 33 15 57 26 49 42 28 31 0 27 28 15 34 25 28 24 15 36 33 26 37 18 33 40 23 24 36 23 49 22 38 24 47 70 23 30 44 37 16 25 37 25 34 1 22 38 16 23 31 32 43 30 38 22 15 40 35 59 26 27 27 6 22 44 48 18 10 24 30 33 39 25 42 22 65 5 51 23 32 6 27 26 17 23 30 33 34 27 51 18 59 29
47 35 36 43 31 39 42 28 44 39 57 38 46 44 15 45 27 0 29 34 50 14 38 36 37 53 6 25 21 37 43 39 31 40 22 37 46 49 54 33 70 59 36 49 37 18 43 35 39 41 45 28 38 37 39 39 42 42 60 3 14 48 24 30 38 83 38 44 43 33 21 48 30 34 33 34 25 10 61 31 31 31 54 32 73 33 37 33 35 36 26 34 33 30 22 26 48 27 57 39
30 14 21 31 19 39 40 28 39 39 67 26 46 66 15 37 28 29 0 33 42 37 26 27 13 34 29 25 31 16 39 39 31 22 43 29 29 50 46 19 55 69 29 40 28 11 36 23 22 31 32 29 28 55 22 15 37 30 48 26 36 32 30 21 44 71 29 36 19 22 21 34 47 16 18 22 4 20 40 31 41 32 77 29 63 21 37 34 27 24 25 21 40 48 8 26 41 30 43 27
35 39 18 33 26 27 37 17 38 16 67 28 44 57 19 34 15 34 33 0 35 30 33 9 20 41 40 14 35 23 38 31 8 29 33 26 41 37 39 29 52 61 38 45 37 37 31 24 37 30 31 14 27 53 21 22 38 31 49 37 35 37 30 30 41 60 11 33 26 19 13 34 39 23 15 24 30 24 47 20 33 32 70 10 52 28 41 21 27 25 8 26 40 48 26 18 56 33 61 34
41 48 21 38 35 46 28 43 55 49 61 42 61 48 35 52 34 50 42 35 0 47 42 26 29 50 45 40 47 52 48 29 43 38 45 43 63 26 4 32 61 68 38 59 61 53 45 39 51 47 48 35 44 30 30 36 48 46 62 48 52 51 30 54 24 82 28 32 32 28 36 68 21 32 24 38 46 40 56 45 40 37 74 39 79 37 13 40 42 40 31 37 34 32 42 41 65 33 67 43
43 39 26 38 26 37 44 24 45 35 53 33 51 58 23 36 25 14 37 30 47 0 33 39 26 47 20 21 35 43 51 35 27 29 32 33 32 47 51 37 60 65 48 54 23 32 41 23 42 37 31 26 34 51 29 36 37 30 48 17 28 46 33 16 48 79 41 40 40 19 17 56 43 23 23 29 33 24 50 27 37 26 40 30 69 28 45 31 21 24 22 20 34 44 30 12 56 36 65 34
30 20 21 19 7 28 29 24 27 35 55 14 47 54 31 25 28 38 26 33 42 33 0 25 13 34 32 21 42 42 57 42 27 16 36 17 35 32 46 32 55 73 47 33 38 37 40 11 23 19 22 29 16 48 24 31 25 18 36 35 24 34 27 32 33 71 23 25 28 22 25 60 34 10 18 10 30 36 37 23 45 20 68 33 51 9 44 34 15 12 25 15 28 41 34 21 43 30 67 15
41 31 27 24 18 33 34 26 38 25 66 19 52 56 21 36 24 36 27 9 26 39 25 0 24 45 34 23 37 32 47 40 17 27 42 28 46 46 30 38 61 70 43 38 46 38 36 22 28 30 22 23 27 53 20 13 34 29 47 37 26 30 28 39 38 69 2 30 17 28 22 43 47 21 24 15 31 26 42 29 42 31 78 19 61 20 36 30 26 23 17 26 39 46 28 27 54 31 63 26
17 19 8 18 6 27 27 23 26 30 54 13 46 53 23 24 15 37 13 20 29 26 13 24 0 21 31 20 39 29 48 35 26 9 35 16 34 37 33 19 42 65 38 41 32 24 31 10 22 18 19 16 15 46 11 18 24 17 35 34 23 33 26 25 31 58 22 23 22 9 17 47 43 3 5 9 17 28 27 22 37 19 66 20 50 8 41 21 14 11 12 8 27 39 21 14 36 29 54 14
38 40 29 39 27 48 48 44 47 51 69 34 67 74 44 45 36 53 34 41 50 47 34 45 21 0 52 41 60 50 61 56 47 30 31 37 55 58 54 40 63 68 51 62 53 45 52 31 43 39 24 37 36 67 32 39 45 38 56 50 44 54 47 46 52 79 43 44 43 30 38 68 59 24 26 30 38 49 48 43 40 40 82 41 71 29 62 42 35 32 33 29 42 60 42 35 57 50 75 35
48 35 39 37 25 45 42 34 44 45 51 32 52 38 21 43 33 6 29 40 45 20 32 34 31 52 0 31 27 37 46 45 37 34 22 35 50 55 49 38 73 59 36 49 43 18 43 29 39 37 40 34 34 37 42 39 43 36 54 3 8 48 24 36 38 89 32 43 43 39 27 54 24 28 36 28 25 16 55 35 31 31 60 38 69 27 41 39 33 30 32 33 33 30 28 32 48 27 63 33
33 27 19 25 14 34 23 3 24 14 54 21 30 59 10 20 26 25 25 14 40 21 21 23 20 41 31 0 26 33 38 22 6 23 19 12 32 37 44 28 53 52 46 41 33 28 39 10 30 16 28 27 13 42 22 27 24 17 35 28 31 33 26 28 27 58 25 19 23 20 4 43 30 17 16 17 21 15 43 6 24 19 61 24 48 16 32 32 14 11 9 17 27 35 17 9 50 29 52 22
56 37 37 31 35 40 41 29 50 40 75 36 47 65 16 46 37 21 31 35 47 35 42 37 39 60 27 26 0 39 44 40 32 44 43 38 48 59 43 34 71 45 52 52 39 34 50 31 51 42 46 36 39 58 40 46 21 28 56 24 35 44 42 44 45 84 39 37 49 38 22 49 48 38 34 38 27 11 49 32 42 40 75 32 74 37 38 43 35 32 27 35 48 51 23 27 64 45 58 43
38 22 31 39 35 30 49 36 51 23 70 42 54 60 23 49 18 37 16 23 52 43 42 32 29 50 37 33 39 0 41 47 31 38 46 39 37 40 56 27 65 77 37 48 36 19 34 39 38 43 48 17 40 56 34 31 49 46 61 34 45 40 33 29 53 67 34 45 35 24 29 42 55 32 28 38 12 28 56 33 49 35 83 13 59 37 45 24 40 40 31 37 43 51 16 34 49 36 51 43
49 45 46 54 50 45 54 41 54 38 88 57 59 75 28 47 33 43 39 38 48 51 57 47 48 61 46 38 44 41 0 52 44 56 55 50 60 55 44 46 80 74 10 31 59 28 17 46 49 54 37 32 51 70 47 40 46 39 71 43 54 23 47 52 58 82 49 57 44 39 34 61 60 50 43 53 35 33 51 44 46 53 91 28 74 52 50 39 48 45 39 47 61 65 35 39 58 50 70 58
52 45 33 23 35 32 33 25 46 36 72 28 52 77 24 42 40 39 39 31 29 35 42 40 35 56 45 22 40 47 52 0 28 40 41 34 46 55 25 42 67 66 59 56 51 42 56 32 45 38 42 41 35 51 36 43 33 39 50 42 52 55 44 50 37 79 42 29 45 34 18 57 44 34 30 32 35 29 41 28 38 37 75 41 70 37 42 38 32 33 23 31 45 45 31 23 64 47 66 43
39 33 25 31 20 35 29 9 30 8 60 27 36 65 16 26 23 31 31 8 43 27 27 17 26 47 37 6 32 31 44 28 0 29 25 18 38 43 47 34 59 58 46 47 29 34 39 16 36 22 34 22 19 48 28 30 30 23 41 34 37 39 32 22 33 52 19 25 29 26 10 37 36 23 22 23 27 21 49 12 30 25 67 18 44 22 38 29 20 17 15 23 33 41 23 15 56 35 58 28
26 22 17 21 9 30 31 26 29 37 57 16 49 56 28 27 24 40 22 29 38 29 16 27 9 30 34 23 44 38 56 40 29 0 38 19 32 46 42 28 51 70 47 44 23 33 40 13 25 21 22 25 18 50 20 27 27 20 38 37 26 36 29 16 35 67 25 27 30 18 22 56 48 6 14 12 26 33 36 25 42 22 69 29 53 11 46 30 17 14 21 11 30 43 30 17 39 27 63 17
40 42 35 32 29 41 30 22 31 33 38 36 37 60 28 29 36 22 43 33 45 32 36 42 35 31 22 19 43 46 55 41 25 38 0 19 51 54 49 40 66 37 45 58 42 34 52 28 45 23 44 37 20 49 26 33 42 35 39 19 30 50 26 47 34 76 44 26 30 30 23 61 28 32 32 32 39 32 50 13 9 19 51 33 55 27 43 42 24 29 28 36 11 42 35 28 64 29 70 33
21 23 24 22 10 31 23 15 12 26 57 17 30 57 22 10 23 37 29 26 43 33 17 28 16 37 35 12 38 39 50 34 18 19 19 0 32 36 47 35 47 56 45 40 23 40 38 14 26 4 25 24 1 42 22 15 28 21 39 38 27 32 30 30 27 62 26 19 11 17 16 55 36 13 21 13 33 27 40 6 28 23 70 26 36 8 30 29 18 15 19 18 30 35 29 21 46 33 64 14
51 15 42 37 28 46 47 35 42 46 72 35 62 70 34 22 49 46 29 41 63 32 35 46 34 55 50 32 48 37 60 46 38 32 51 32 0 48 67 40 59 76 50 43 9 32 47 32 44 34 42 50 31 66 45 44 27 34 57 47 45 41 44 16 51 90 44 43 43 43 28 55 54 31 39 31 25 39 55 38 48 37 72 50 66 30 56 52 32 33 33 31 45 59 29 23 62 47 64 36
42 52 35 34 39 34 24 40 46 37 79 39 50 22 47 26 22 49 50 37 26 47 32 46 37 58 55 37 59 40 55 55 43 46 54 36 48 0 30 46 63 89 45 52 39 59 38 43 55 38 54 23 35 35 38 45 44 50 61 52 52 44 37 46 20 78 48 28 47 28 41 66 47 40 32 42 52 52 52 41 61 44 87 27 70 41 39 28 47 44 39 45 52 28 54 46 73 40 81 47
45 52 25 42 39 50 32 47 59 53 65 46 65 52 39 56 38 54 46 39 4 51 46 30 33 54 49 44 43 56 44 25 47 42 49 47 67 30 0 36 65 72 34 55 65 52 41 43 55 51 52 39 48 26 34 40 52 50 66 52 56 47 34 58 28 86 32 36 36 32 40 72 25 36 28 42 50 44 60 49 44 41 78 43 83 41 17 44 46 44 35 41 38 33 46 45 69 37 71 47
36 25 11 37 25 36 42 31 45 39 56 32 49 61 18 43 24 33 19 29 32 37 32 38 19 40 38 28 34 27 46 42 34 28 40 35 40 46 36 0 51 72 40 46 39 22 40 29 41 37 38 25 34 39 20 27 43 36 54 35 31 38 14 32 40 77 40 38 31 18 24 37 50 22 14 28 15 23 46 34 44 21 58 29 69 27 31 30 26 30 21 27 29 32 11 29 52 11 46 33
59 61 40 60 48 59 65 54 57 62 37 55 77 85 55 37 47 70 55 52 61 60 55 61 42 63 73 53 71 65 80 67 59 51 66 47 59 63 65 51 0 97 70 75 50 66 63 49 64 49 61 48 46 82 43 50 63 56 74 73 65 67 57 57 69 100 63 61 54 41 49 86 75 45 37 51 59 60 69 53 69 50 24 52 81 50 73 53 45 50 44 50 58 75 62 54 78 60 86 56
77 75 63 69 66 78 67 55 68 66 75 73 74 97 54 66 70 59 69 61 68 65 73 70 65 68 59 52 45 77 74 66 58 70 37 56 76 89 72 72 97 0 64 85 79 71 71 62 82 60 72 71 57 86 63 70 64 69 76 56 67 77 63 80 71 110 72 63 67 64 48 87 47 64 60 69 65 56 69 50 28 56 88 70 92 64 76 76 61 63 53 61 48 79 61 53 97 66 96 70
39 35 36 44 40 35 44 49 44 38 79 47 67 65 36 54 23 36 29 38 38 48 47 43 38 51 36 46 52 37 10 59 46 47 45 45 50 45 34 40 70 64 0 21 49 18 7 36 39 48 27 24 45 60 37 30 36 29 61 33 44 13 37 42 48 80 45 48 34 29 42 55 55 41 33 43 25 41 41 48 36 44 87 28 74 42 51 29 40 35 40 38 52 55 29 46 48 40 64 48
46 34 41 41 35 42 51 44 51 45 74 42 70 72 44 47 30 49 40 45 59 54 33 38 41 62 49 41 52 48 31 56 47 44 58 40 43 52 55 46 75 85 21 0 34 39 14 31 51 44 48 31 41 57 32 25 31 24 56 46 52 8 32 41 55 87 40 47 29 36 38 74 64 38 38 38 44 49 46 46 57 39 82 35 76 37 48 36 35 30 43 43 47 50 48 43 69 35 83 43
42 24 40 28 31 37 38 30 33 37 76 33 53 61 35 13 44 37 28 37 61 23 38 46 32 53 43 33 39 36 59 51 29 23 42 23 9 39 65 39 50 79 49 34 0 31 47 32 47 25 45 45 22 57 43 38 18 25 55 40 48 41 48 7 42 81 47 34 34 38 37 54 59 29 37 34 24 40 46 29 51 41 63 47 57 29 53 43 36 31 42 34 49 50 28 32 61 50 63 35
41 17 32 42 30 42 51 31 50 42 69 37 49 56 18 44 37 18 11 37 53 32 37 38 24 45 18 28 34 19 28 42 34 33 34 40 32 59 52 22 66 71 18 39 31 0 25 34 21 42 43 36 39 49 33 26 48 41 59 15 26 31 36 24 50 82 40 47 30 33 24 37 42 27 29 33 7 23 51 34 43 43 72 32 74 32 40 43 38 35 29 32 45 42 11 29 30 33 46 38
32 32 29 37 33 28 47 42 37 31 72 40 65 58 43 47 16 43 36 31 45 41 40 36 31 52 43 39 50 34 17 56 39 40 52 38 47 38 41 40 63 71 7 14 47 25 0 29 46 41 34 17 38 54 30 23 29 22 54 40 50 6 30 49 51 73 38 43 27 22 38 60 62 34 26 36 32 48 44 41 43 37 80 21 67 35 46 22 33 28 33 39 45 48 36 42 55 33 71 41
27 17 18 16 4 25 26 13 24 24 44 11 40 51 20 22 25 35 23 24 39 23 11 22 10 31 29 10 31 39 46 32 16 13 28 14 32 43 43 29 49 62 36 31 32 34 29 0 20 16 19 26 13 41 21 28 14 7 25 32 21 23 16 29 30 68 20 22 25 19 14 53 40 7 15 7 27 25 33 16 34 9 57 30 48 6 33 31 4 1 19 12 17 34 27 13 40 19 62 12
39 29 30 22 16 31 32 33 36 44 64 17 56 63 37 34 37 39 22 37 51 42 23 28 22 43 39 30 51 38 49 45 36 25 45 26 44 55 55 41 64 82 39 51 47 21 46 20 0 28 31 38 25 51 33 37 32 27 45 36 33 43 36 41 36 78 26 28 37 31 34 56 57 19 27 13 26 42 40 32 54 29 77 42 60 18 53 37 24 21 34 24 37 44 30 30 51 39 65 24
17 25 26 24 12 33 27 19 14 30 60 19 34 59 26 12 25 41 31 30 47 37 19 30 18 39 37 16 42 43 54 38 22 21 23 4 34 38 51 37 49 60 48 44 25 42 41 16 28 0 27 26 3 46 26 19 30 23 41 40 29 36 32 32 31 58 28 23 15 19 20 59 40 15 23 15 35 31 42 10 32 25 73 30 38 10 34 31 20 17 23 20 33 39 33 25 48 35 68 16
36 28 27 27 15 36 37 31 35 42 63 22 55 62 30 33 34 45 32 31 48 31 22 22 19 24 40 28 46 48 37 42 34 22 44 25 42 54 52 38 61 72 27 48 45 43 34 19 31 27 0 35 24 56 30 35 33 26 44 43 32 40 35 38 41 77 24 33 36 28 24 63 50 16 24 18 36 35 45 31 44 28 71 39 59 17 52 40 23 20 29 11 36 49 37 19 49 38 72 23
21 35 14 22 22 13 32 30 34 14 58 27 48 43 29 32 1 28 29 14 35 26 29 23 16 37 34 27 36 17 32 41 22 25 37 24 50 23 39 25 48 71 24 31 45 36 17 26 38 26 35 0 23 39 17 24 32 33 44 31 39 23 16 41 36 58 25 28 28 7 23 43 49 19 11 25 29 34 40 24 43 23 66 4 50 24 33 7 28 27 18 24 31 34 33 28 52 19 60 30
20 22 23 21 9 30 24 16 11 27 57 16 31 56 23 9 22 38 28 27 44 34 16 27 15 36 34 13 39 40 51 35 19 18 20 1 31 35 48 34 46 57 45 41 22 39 38 13 25 3 24 23 0 43 23 16 27 20 38 37 26 33 29 29 28 61 25 20 12 16 17 56 37 12 20 12 32 28 39 7 29 22 70 27 35 7 31 28 17 14 20 17 30 36 30 22 45 32 65 13
58 54 50 29 41 38 19 45 54 53 67 34 52 57 44 52 38 37 55 53 30 51 48 53 46 67 37 42 58 56 70 51 48 50 49 42 66 35 26 39 82 86 60 57 57 49 54 41 51 46 56 39 43 0 47 40 39 46 56 34 45 49 25 64 15 73 51 23 44 44 46 76 51 44 47 38 54 47 47 36 58 32 75 43 78 43 42 32 37 42 51 49 40 7 50 46 70 28 85 49
28 30 9 29 17 28 34 25 34 31 64 24 52 58 24 32 16 39 22 21 30 29 24 20 11 32 42 22 40 34 47 36 28 20 26 22 45 38 34 20 43 63 37 32 43 33 30 21 33 26 30 17 23 47 0 7 35 28 46 42 34 24 22 36 38 69 22 30 11 10 18 55 44 14 6 20 26 29 38 28 35 29 67 21 58 19 30 22 25 22 13 19 37 40 30 23 47 25 55 25
35 29 16 36 24 35 38 30 27 38 57 31 45 65 30 25 23 39 15 22 36 36 31 13 18 39 39 27 46 31 40 43 30 27 33 15 44 45 40 27 50 70 30 25 38 26 23 28 37 19 35 24 16 40 7 0 40 33 53 36 38 17 15 36 41 76 15 34 4 17 25 49 51 21 13 27 19 35 45 21 42 22 65 28 51 23 23 29 27 29 20 26 30 33 23 30 54 18 58 29
41 31 32 10 18 19 20 27 38 38 58 15 45 65 34 31 31 42 37 38 48 37 25 34 24 45 43 24 21 49 46 33 30 27 42 28 27 44 52 43 63 64 36 31 18 48 29 14 32 30 33 32 27 39 35 40 0 7 37 45 35 23 30 25 24 66 32 16 39 33 28 67 54 21 29 19 41 32 28 29 36 23 71 36 62 20 47 25 18 13 33 26 31 32 41 27 51 33 76 26
34 24 25 17 11 26 27 20 31 31 51 18 47 58 27 29 32 42 30 31 46 30 18 29 17 38 36 17 28 46 39 39 23 20 35 21 34 50 50 36 56 69 29 24 25 41 22 7 27 23 26 33 20 46 28 33 7 0 32 39 28 16 23 32 31 73 27 23 32 26 21 60 47 14 22 14 34 32 35 23 41 16 64 37 55 13 40 32 11 6 26 19 24 39 34 20 47 26 69 19
52 42 43 27 29 31 37 38 49 49 55 32 62 76 45 47 43 60 48 49 62 48 36 47 35 56 54 35 56 61 71 50 41 38 39 39 57 61 66 54 74 76 61 56 55 59 54 25 45 41 44 44 38 56 46 53 37 32 0 57 46 48 41 54 41 83 45 33 50 44 39 78 65 32 40 32 52 50 45 41 48 34 68 48 73 31 58 37 29 26 44 37 28 49 52 38 65 44 87 37
