50 750 10 5
31 23 16
31 24 21
31 25 45
31 39 39
31 41 29
31 44 22
31 46 4
31 49 12
31 50 19
32 2 28
32 3 18
32 5 7
32 6 14
32 7 39
32 12 7
32 14 30
32 17 35
32 18 13
32 25 13
32 27 21
32 28 31
32 30 12
32 31 32
32 38 9
32 40 43
32 42 33
32 45 22
32 49 47
32 50 13
33 1 19
33 2 29
33 4 28
33 9 42
33 11 23
33 15 16
33 17 20
33 22 44
33 23 19
33 24 33
33 26 12
33 27 48
33 31 3
33 34 21
33 36 12
33 40 41
33 41 27
33 45 41
34 1 27
34 3 41
34 5 5
34 9 48
34 12 21
34 15 19
34 17 31
34 24 32
34 26 11
34 32 13
34 38 3
34 39 7
34 41 25
34 42 24
34 43 35
34 44 4
34 47 15
34 50 8
35 5 19
35 9 36
35 15 3
35 16 39
35 17 20
35 18 17
35 20 39
35 22 22
35 24 37
35 26 50
35 28 15
35 29 15
35 30 42
35 32 43
35 34 5
35 38 48
36 2 42
36 6 25
36 10 16
36 15 23
36 20 6
36 24 27
36 29 35
36 31 11
36 32 33
36 40 12
36 44 34
36 47 20
36 48 15
36 50 50
37 1 27
37 4 36
37 7 35
37 11 31
37 12 26
37 13 4
37 14 47
37 17 14
37 20 28
37 21 35
37 25 15
37 27 42
37 30 49
37 31 6
37 32 34
37 33 3
37 36 6
37 39 28
37 43 30
37 44 21
37 45 50
37 50 37
38 2 47
38 12 34
38 20 47
38 28 32
38 39 47
38 40 30
38 41 1
38 43 12
38 47 29
38 48 29
38 50 47
39 4 15
39 5 11
39 6 24
39 7 21
39 10 8
39 12 38
39 13 48
39 14 42
39 16 2
39 17 39
39 21 41
39 24 10
39 28 24
39 33 45
39 35 15
39 36 1
39 40 24
39 41 37
39 42 2
39 47 11
39 49 36
40 1 38
40 3 7
40 4 17
40 6 34
40 10 39
40 11 19
40 17 45
40 19 19
40 21 49
40 22 43
40 24 34
40 25 9
40 30 17
40 31 4
40 34 16
40 35 6
40 37 3
40 45 10
40 46 7
40 47 41
40 49 50
40 50 18
41 2 16
41 8 46
41 9 34
41 23 19
41 26 20
41 37 21
41 42 22
41 45 32
41 48 6
42 3 9
42 7 40
42 10 24
42 11 43
42 12 28
42 13 44
42 14 39
42 22 49
42 24 42
42 33 32
42 35 34
42 36 50
42 43 50
42 44 37
42 46 18
42 49 7
43 3 39
43 5 29
43 6 15
43 7 31
43 8 30
43 9 33
43 11 48
43 12 25
43 13 16
43 16 18
43 22 46
43 31 38
43 33 40
43 36 27
43 41 43
43 48 48
44 1 19
44 2 18
44 8 40
44 9 46
44 10 11
44 14 31
44 15 46
44 17 2
44 18 14
44 20 29
44 22 4
44 27 13
44 28 17
44 30 23
44 32 21
44 35 5
44 40 1
44 49 35
45 1 37
45 6 32
45 9 17
45 11 37
45 16 6
45 23 35
45 24 4
45 31 2
45 34 22
45 36 45
45 38 30
45 39 17
45 44 43
45 47 48
45 48 34
46 2 34
46 12 46
46 14 47
46 18 14
46 20 41
46 21 50
46 22 27
46 25 20
46 29 3
46 30 41
46 32 36
46 33 27
46 35 11
46 37 43
46 38 29
46 39 46
46 43 31
47 2 10
47 6 14
47 7 17
47 9 18
47 10 50
47 11 23
47 12 19
47 13 24
47 16 17
47 28 48
47 30 42
47 33 11
47 41 46
47 42 27
47 44 45
47 48 43
47 49 23
48 1 10
48 5 33
48 6 23
48 8 37
48 10 4
48 15 27
48 17 27
48 19 42
48 20 4
48 23 40
48 33 34
48 35 34
48 40 37
48 44 16
48 46 46
48 50 2
49 1 35
49 2 13
49 4 2
49 8 7
49 9 31
49 11 27
49 14 25
49 17 30
49 18 18
49 19 36
49 20 27
49 26 44
49 27 32
49 33 19
49 37 17
49 38 41
49 45 4
49 46 39
50 4 27
50 9 7
50 13 17
50 16 6
50 17 48
50 19 22
50 24 47
50 25 33
50 28 6
50 30 33
50 33 49
50 35 1
50 39 34
50 43 35
50 45 13
50 46 37
50 49 41
0 4 15 11 16 11 10 16 14 7 16 12 4 14 13 10 10 8 17 11 16 11 13 9 6 15 16 12 12 13 14 15 11 13 11 9 8 12 8 11 11 10 13 12 12 15 14 10 9 12
4 0 19 10 14 15 14 17 10 11 16 16 8 13 13 14 13 12 13 15 12 7 9 5 10 11 12 8 16 10 11 17 14 11 15 13 12 8 12 12 9 14 17 11 9 15 10 14 12 14
15 19 0 10 17 9 13 16 14 13 10 15 11 14 7 13 10 7 12 15 15 12 10 14 13 14 11 17 11 11 11 17 13 12 10 12 10 11 11 7 10 9 19 8 10 14 18 13 12 11
11 10 10 0 9 5 11 9 11 4 6 6 7 13 3 7 7 10 8 10 11 11 9 5 9 11 7 13 6 2 3 12 6 11 6 10 9 8 9 7 9 9 16 8 1 7 13 7 2 7
16 14 17 9 0 14 11 14 16 9 13 14 12 7 12 13 11 12 17 14 18 13 15 11 14 11 14 17 10 11 12 7 15 5 10 10 13 8 11 10 9 13 20 9 10 13 4 13 7 11
11 15 9 5 14 0 11 11 13 9 5 10 7 12 2 12 10 9 7 12 10 10 8 10 9 10 6 12 11 7 8 14 7 10 5 10 4 7 11 7 6 13 15 8 6 12 14 8 7 6
10 14 13 11 11 11 0 18 14 9 14 7 11 10 11 4 12 14 16 7 11 15 17 12 13 15 15 13 11 11 12 14 10 9 8 1 7 12 2 10 11 4 20 11 10 14 13 5 11 7
16 17 16 9 14 11 18 0 13 9 12 15 12 18 9 16 12 16 4 17 17 10 12 14 14 20 13 19 13 11 12 17 15 16 12 17 15 17 16 13 17 14 21 12 10 10 18 13 7 13
14 10 14 11 16 13 14 13 0 12 14 8 11 13 11 13 9 7 9 13 12 3 5 14 13 14 8 13 11 9 12 15 14 11 8 15 11 11 15 8 10 17 19 7 10 14 18 9 13 7
7 11 13 4 9 9 9 9 12 0 10 6 3 11 7 10 3 7 12 8 15 9 11 9 5 14 11 12 10 6 7 8 10 9 7 9 7 11 8 6 10 9 12 5 5 11 13 4 2 6
16 16 10 6 13 5 14 12 14 10 0 11 12 13 3 13 13 14 8 13 11 11 9 11 11 9 7 13 12 8 9 18 12 11 6 15 9 11 15 12 11 15 18 11 7 13 17 9 8 7
12 16 15 6 14 10 7 15 8 6 11 0 9 12 8 10 7 11 13 6 16 11 13 11 10 12 12 10 10 8 9 7 12 10 5 8 13 9 9 10 8 11 17 9 7 13 17 2 8 4
4 8 11 7 12 7 11 12 11 3 12 9 0 11 9 13 6 4 14 7 17 12 14 11 2 11 13 10 8 9 10 11 7 9 7 10 4 8 11 7 7 12 9 8 8 11 15 7 5 8
14 13 14 13 7 12 10 18 13 11 13 12 11 0 10 11 8 9 14 14 18 10 12 8 12 8 14 14 13 13 11 14 13 2 7 9 10 5 9 7 6 11 17 6 12 14 11 10 13 8
13 13 7 3 12 2 11 9 11 7 3 8 9 10 0 10 10 11 5 10 8 8 6 8 8 12 4 10 9 5 6 15 9 8 3 12 6 9 12 9 8 12 15 8 4 10 14 6 5 4
10 14 13 7 13 12 4 16 13 10 13 10 13 11 10 0 13 11 14 9 15 16 16 10 12 15 14 12 7 7 8 13 11 9 7 3 9 12 2 12 13 4 18 12 6 10 13 8 9 6
10 13 10 7 11 10 12 12 9 3 13 7 6 8 10 13 0 10 10 11 15 6 8 12 8 12 11 14 13 9 7 11 9 6 7 12 6 9 11 3 10 12 15 2 8 10 15 7 5 8
8 12 7 10 12 9 14 16 7 7 14 11 4 9 11 11 10 0 13 8 13 10 12 7 6 7 9 10 4 12 11 10 11 7 11 14 8 4 13 11 3 15 12 11 11 7 11 9 9 11
17 13 12 8 17 7 16 4 9 12 8 13 14 14 5 14 10 13 0 13 13 6 8 12 13 17 9 15 9 7 10 15 13 12 8 17 11 14 16 9 13 17 20 8 8 6 16 11 10 9
11 15 15 10 14 12 7 17 13 8 13 6 7 14 10 9 11 8 13 0 18 16 16 14 9 14 14 12 4 12 11 10 14 12 7 6 11 11 7 13 10 9 15 12 11 7 11 4 10 6
16 12 15 11 18 10 11 17 12 15 11 16 17 18 8 15 15 13 13 18 0 9 10 16 16 20 4 11 17 13 14 23 16 16 11 12 14 17 13 14 16 15 22 13 12 18 14 14 13 12
11 7 12 11 13 10 15 10 3 9 11 11 12 10 8 16 6 10 6 16 9 0 2 11 14 11 5 12 14 12 9 17 11 8 9 14 8 8 15 5 7 17 20 4 11 12 15 12 11 10
13 9 10 9 15 8 17 12 5 11 9 13 14 12 6 16 8 12 8 16 10 2 0 13 14 12 6 12 15 11 11 19 13 10 9 16 10 10 17 7 9 18 21 6 10 14 16 12 11 10
9 5 14 5 11 10 12 14 14 9 11 11 11 8 8 10 12 7 12 14 16 11 13 0 13 6 12 13 11 5 6 12 9 6 11 11 12 3 10 10 4 12 15 10 4 10 15 10 7 12
6 10 13 9 14 9 13 14 13 5 11 10 2 12 8 12 8 6 13 9 16 14 14 13 0 13 12 12 10 11 12 13 9 10 5 12 6 10 13 9 9 14 7 10 10 13 17 8 7 6
15 11 14 11 11 10 15 20 14 14 9 12 11 8 12 15 12 7 17 14 20 11 12 6 13 0 16 17 11 11 12 12 12 6 11 14 13 3 13 11 4 15 15 10 10 14 15 10 13 12
16 12 11 7 14 6 15 13 8 11 7 12 13 14 4 14 11 9 9 14 4 5 6 12 12 16 0 7 13 9 10 19 13 12 7 15 10 13 16 10 12 16 19 9 8 14 10 10 9 8
12 8 17 13 17 12 13 19 13 12 13 10 10 14 10 12 14 10 15 12 11 12 12 13 12 17 7 0 13 15 16 17 17 12 7 14 14 14 14 13 13 16 19 12 14 16 17 8 14 6
12 16 11 6 10 11 11 13 11 10 12 10 8 13 9 7 13 4 9 4 17 14 15 11 10 11 13 13 0 8 7 6 10 11 11 10 12 8 9 10 7 11 16 11 7 3 7 8 8 10
13 10 11 2 11 7 11 11 9 6 8 8 9 13 5 7 9 12 7 12 13 12 11 5 11 11 9 15 8 0 3 12 6 11 8 10 9 8 9 7 9 11 18 8 1 7 15 9 4 9
14 11 11 3 12 8 12 12 12 7 9 9 10 11 6 8 7 11 10 11 14 9 11 6 12 12 10 16 7 3 0 13 3 9 9 11 6 9 10 4 10 12 19 5 2 4 14 10 5 10
15 17 17 12 7 14 14 17 15 8 18 7 11 14 15 13 11 10 15 10 23 17 19 12 13 12 19 17 6 12 13 0 16 12 12 15 15 9 15 14 10 17 20 13 13 9 11 9 10 11
11 14 13 6 15 7 10 15 14 10 12 12 7 13 9 11 9 11 13 14 16 11 13 9 9 12 13 17 10 6 3 16 0 11 12 9 3 12 10 6 13 12 16 7 5 7 11 13 8 13
13 11 12 11 5 10 9 16 11 9 11 10 9 2 8 9 6 7 12 12 16 8 10 6 10 6 12 12 11 11 9 12 11 0 5 8 8 3 7 5 4 9 15 4 10 12 9 8 11 6
11 15 10 6 10 5 8 12 8 7 6 5 7 7 3 7 7 11 8 7 11 9 9 11 5 11 7 7 11 8 9 12 12 5 0 9 9 8 9 6 9 11 12 5 7 11 14 3 8 1
9 13 12 10 10 10 1 17 15 9 15 8 10 9 12 3 12 14 17 6 12 14 16 11 12 14 15 14 10 10 11 15 9 8 9 0 6 11 1 9 12 3 19 10 9 13 12 6 10 8
8 12 10 9 13 4 7 15 11 7 9 13 4 10 6 9 6 8 11 11 14 8 10 12 6 13 10 14 12 9 6 15 3 8 9 6 0 11 7 3 10 9 13 4 8 10 14 11 9 10
12 8 11 8 8 7 12 17 11 11 11 9 8 5 9 12 9 4 14 11 17 8 10 3 10 3 13 14 8 8 9 9 12 3 8 11 11 0 10 8 1 12 12 7 7 11 12 7 10 9
8 12 11 9 11 11 2 16 15 8 15 9 11 9 12 2 11 13 16 7 13 15 17 10 13 13 16 14 9 9 10 15 10 7 9 1 7 10 0 10 11 2 20 11 8 12 11 7 9 8
11 12 7 7 10 7 10 13 8 6 12 10 7 7 9 12 3 11 9 13 14 5 7 10 9 11 10 13 10 7 4 14 6 5 6 9 3 8 10 0 9 12 16 1 6 7 14 9 8 7
11 9 10 9 9 6 11 17 10 10 11 8 7 6 8 13 10 3 13 10 16 7 9 4 9 4 12 13 7 9 10 10 13 4 9 12 10 1 11 9 0 13 13 8 8 10 13 6 11 8
10 14 9 9 13 13 4 14 17 9 15 11 12 11 12 4 12 15 17 9 15 17 18 12 14 15 16 16 11 11 12 17 12 9 11 3 9 12 2 12 13 0 21 13 10 14 13 9 7 10
13 17 19 16 20 15 20 21 19 12 18 17 9 17 15 18 15 12 20 15 22 20 21 15 7 15 19 19 16 18 19 20 16 15 12 19 13 12 20 16 13 21 0 17 17 19 23 15 14 13
12 11 8 8 9 8 11 12 7 5 11 9 8 6 8 12 2 11 8 12 13 4 6 10 10 10 9 12 11 8 5 13 7 4 5 10 4 7 11 1 8 13 17 0 7 8 13 8 7 6
12 9 10 1 10 6 10 10 10 5 7 7 8 12 4 6 8 11 8 11 12 11 10 4 10 10 8 14 7 1 2 13 5 10 7 9 8 7 8 6 8 10 17 7 0 6 14 8 3 8
15 15 14 7 13 12 14 10 14 11 13 13 11 14 10 10 10 7 6 7 18 12 14 10 13 14 14 16 3 7 4 9 7 12 11 13 10 11 12 7 10 14 19 8 6 0 10 11 9 12
14 10 18 13 4 14 13 18 18 13 17 17 15 11 14 13 15 11 16 11 14 15 16 15 17 15 10 17 7 15 14 11 11 9 14 12 14 12 11 14 13 13 23 13 14 10 0 15 11 15
10 14 13 7 13 8 5 13 9 4 9 2 7 10 6 8 7 9 11 4 14 12 12 10 8 10 10 8 8 9 10 9 13 8 3 6 11 7 7 9 6 9 15 8 8 11 15 0 6 2
9 12 12 2 7 7 11 7 13 2 8 8 5 13 5 9 5 9 10 10 13 11 11 7 7 13 9 14 8 4 5 10 8 11 8 10 9 10 9 8 11 7 14 7 3 9 11 6 0 8
12 14 11 7 11 6 7 13 7 6 7 4 8 8 4 6 8 11 9 6 12 10 10 12 6 12 8 6 10 9 10 11 13 6 1 8 10 9 8 7 8 10 13 6 8 12 15 2 8 0
