100 1000 25 15
24 83 30
24 97 21
25 21 15
25 40 29
25 57 7
25 68 9
25 77 50
25 93 35
25 96 40
26 7 33
26 20 23
26 41 2
26 43 5
26 82 25
26 90 48
27 12 36
27 24 17
27 26 4
27 32 20
27 41 3
27 67 30
27 69 36
27 85 24
28 1 13
28 3 9
28 31 17
28 41 48
28 50 45
28 64 22
28 65 46
28 74 15
29 8 2
29 10 17
29 13 29
29 17 32
29 43 25
29 63 39
29 74 31
29 85 9
29 86 28
29 88 15
29 93 34
29 95 31
30 12 20
30 14 10
30 18 29
30 21 5
30 26 27
30 32 32
30 34 24
30 35 31
30 58 13
30 59 11
30 71 4
30 75 26
30 78 22
31 20 22
31 27 23
31 38 16
31 39 45
31 43 21
31 64 31
31 68 48
31 69 39
31 70 11
31 71 29
31 76 13
31 81 2
31 85 9
31 90 23
32 39 29
32 60 24
32 72 6
33 6 12
33 11 43
33 12 16
33 18 40
33 19 49
33 21 44
33 27 23
33 34 25
33 40 24
33 56 36
33 66 35
33 75 29
33 77 13
33 100 8
34 5 2
34 18 37
34 28 24
34 31 46
34 42 7
34 54 6
34 63 44
34 69 45
34 89 18
34 96 22
35 1 9
35 16 19
35 17 33
35 37 32
35 51 50
35 53 6
35 57 39
35 59 11
35 77 50
35 78 4
35 98 50
36 10 48
36 13 49
36 19 22
36 22 22
36 24 22
36 30 9
36 47 9
36 53 50
36 58 21
36 73 16
36 78 3
36 87 8
36 89 41
36 98 49
37 1 14
37 9 48
37 17 44
37 20 11
37 26 16
37 40 15
37 41 21
37 66 34
37 73 47
37 84 4
37 93 33
37 98 4
38 4 43
38 11 43
38 48 3
38 57 48
38 75 44
38 85 3
39 18 47
39 21 18
39 48 26
39 79 18
39 90 26
40 4 34
40 10 20
40 14 47
40 15 2
40 22 22
40 41 6
40 56 44
40 59 22
40 61 21
40 74 42
40 79 15
41 5 31
41 15 7
41 17 30
41 33 4
41 54 42
41 64 28
41 65 7
41 66 25
41 86 32
41 88 49
41 89 19
41 96 36
41 100 47
42 1 13
42 9 38
42 31 43
42 50 30
42 69 16
42 83 12
42 85 7
42 87 1
42 100 31
43 5 3
43 6 2
43 8 5
43 10 10
43 13 48
43 21 26
43 23 31
43 34 39
43 40 41
43 58 11
43 87 47
43 96 22
43 99 16
44 8 40
44 12 49
44 15 23
44 22 16
44 31 32
44 41 21
44 48 35
44 55 18
44 62 19
44 72 47
44 74 7
44 92 13
44 98 28
45 16 22
45 28 25
45 30 34
45 41 23
45 59 7
45 62 39
45 69 26
45 77 11
45 81 48
45 91 23
45 93 37
46 2 28
46 8 13
46 11 27
46 16 41
46 25 11
46 48 50
46 57 6
46 90 1
47 5 48
47 7 30
47 69 16
47 70 30
47 75 3
48 1 2
48 3 49
48 4 21
48 29 50
48 31 5
48 34 34
48 40 27
48 63 29
48 66 8
48 80 13
49 8 3
49 21 16
49 23 1
49 39 28
49 41 27
49 45 50
49 58 3
49 64 13
49 65 28
49 86 15
49 89 41
50 7 20
50 45 28
50 55 40
50 58 27
50 61 30
50 86 39
50 91 7
50 94 47
50 96 18
51 8 9
51 18 49
51 19 18
51 29 29
51 40 48
51 46 23
51 48 14
51 99 27
52 16 1
52 46 23
52 47 39
52 53 5
52 56 39
52 72 41
52 74 32
52 75 15
52 82 40
52 93 34
53 9 29
53 13 19
53 19 1
53 20 21
53 32 40
53 40 30
53 45 12
53 48 17
53 58 9
53 86 2
53 89 23
53 94 5
54 10 22
54 13 33
54 31 3
54 35 39
54 40 13
54 49 1
54 53 11
54 56 27
54 60 29
54 67 13
54 69 1
54 71 17
54 83 17
54 90 39
54 93 7
54 98 1
54 99 5
55 1 48
55 23 36
55 60 35
55 61 19
55 66 38
55 80 7
55 94 8
56 11 17
56 15 20
56 30 26
56 34 25
56 64 22
56 71 50
56 75 32
56 86 43
56 90 32
57 14 34
57 53 33
57 54 47
57 56 36
57 89 44
57 95 25
58 1 14
58 2 8
58 8 25
58 16 32
58 19 27
58 21 16
58 26 40
58 27 29
58 33 20
58 34 40
58 59 14
58 60 7
58 64 8
59 6 2
59 10 15
59 16 17
59 41 20
59 44 35
59 57 45
59 63 45
59 66 6
59 72 44
59 77 26
59 78 50
60 31 28
60 45 11
60 53 32
60 57 24
60 65 49
60 68 27
60 74 48
60 82 12
60 89 37
60 96 24
60 100 44
61 18 15
61 37 39
61 41 35
61 63 45
61 74 11
61 91 24
62 2 8
62 6 17
62 7 31
62 17 11
62 21 31
62 29 50
62 37 33
62 40 17
62 42 44
62 49 27
62 81 24
62 98 37
63 28 4
63 42 23
63 46 16
63 47 16
63 53 7
63 54 41
63 56 14
63 76 35
63 80 38
63 83 26
63 84 21
64 7 12
64 12 21
64 27 37
64 33 2
64 35 5
64 38 31
64 46 12
64 79 31
64 92 41
64 96 28
65 5 11
65 6 3
65 12 11
65 19 12
65 35 35
65 51 27
65 56 5
65 59 13
65 68 1
65 74 44
65 83 16
65 95 25
65 97 11
66 9 34
66 38 31
66 51 2
66 54 47
66 58 18
66 67 41
66 68 22
66 83 38
66 87 4
66 92 44
66 94 27
66 97 6
66 98 1
67 11 7
67 23 17
67 65 31
67 75 49
68 15 47
68 18 43
68 22 2
68 23 7
68 36 7
68 41 38
68 59 35
68 64 11
68 83 1
68 95 37
68 99 6
69 11 18
69 26 12
69 28 17
69 33 1
69 36 44
69 49 18
69 58 50
69 60 11
69 75 8
69 79 21
69 83 1
69 87 12
70 22 17
70 23 29
70 33 19
70 37 19
70 90 35
70 91 35
70 92 1
70 94 36
71 12 31
71 13 45
71 34 39
71 35 39
71 46 1
71 50 26
71 53 24
71 59 14
71 62 28
71 78 10
71 79 19
71 83 48
71 91 23
71 100 37
72 6 50
72 18 19
72 43 6
72 55 49
72 71 29
72 99 16
73 11 22
73 59 31
73 83 29
73 88 40
73 92 9
73 93 47
73 95 8
73 97 46
74 12 31
74 18 10
74 26 31
74 37 12
74 54 4
74 64 21
74 69 50
74 70 7
75 18 46
75 20 25
75 25 20
75 40 26
75 49 37
75 53 40
75 65 25
75 72 9
75 87 29
75 94 24
75 98 27
76 8 34
76 17 23
76 19 8
76 22 49
76 25 46
76 34 40
76 43 27
76 57 35
76 81 49
76 83 23
76 90 42
76 97 46
76 98 6
77 2 3
77 12 28
77 14 19
77 21 6
77 22 48
77 26 20
77 37 12
77 40 45
77 51 45
78 37 33
78 55 20
78 63 31
78 65 25
78 70 44
78 82 41
78 83 3
78 98 20
79 68 18
79 81 36
79 96 42
80 6 27
80 16 37
80 31 39
80 33 16
80 35 13
80 39 23
80 54 16
80 57 38
80 59 16
80 64 11
80 79 45
81 19 18
81 29 38
81 30 13
81 32 23
81 33 35
81 59 32
81 74 37
81 83 32
81 97 28
82 11 21
82 32 3
82 33 10
82 34 45
82 36 47
82 88 1
82 94 47
82 100 18
83 27 20
83 32 35
83 35 11
83 37 46
83 52 21
83 56 49
83 80 13
83 92 35
83 93 21
83 95 29
83 98 22
84 22 36
84 28 41
84 44 16
84 46 3
84 65 29
84 80 30
85 14 27
85 15 15
85 21 14
85 25 13
85 33 46
85 37 41
85 51 36
85 93 49
85 94 3
85 100 32
86 2 47
86 31 3
86 38 29
86 54 14
86 55 24
86 57 15
86 65 26
86 69 21
87 18 35
87 29 24
87 30 33
87 45 21
87 51 44
87 60 13
87 61 43
87 63 29
87 82 4
87 84 10
88 10 33
88 19 34
88 23 42
88 26 9
88 45 48
88 53 5
88 59 24
88 62 46
88 68 47
88 93 9
89 16 46
89 21 49
89 25 40
89 28 44
89 39 1
89 54 20
89 59 9
89 61 26
89 62 36
89 69 34
89 73 46
89 74 22
89 78 7
90 1 31
90 5 43
90 17 2
90 27 43
90 35 37
90 52 32
90 65 46
90 69 48
90 80 14
90 96 31
91 18 39
91 27 22
91 39 29
91 49 43
91 52 47
91 59 26
91 62 40
91 72 5
91 84 23
91 86 40
91 93 47
91 94 18
92 17 41
92 22 18
92 28 26
92 29 18
92 31 4
92 33 11
92 45 14
92 48 25
92 61 19
92 75 44
93 6 19
93 7 20
93 26 38
93 28 5
93 34 1
93 46 34
93 70 3
93 78 14
93 89 16
93 97 41
94 35 37
94 36 46
94 41 36
94 45 34
94 48 21
94 54 27
94 58 40
94 64 45
94 76 16
94 77 38
94 81 12
94 86 8
94 92 6
95 12 39
95 15 26
95 36 11
95 59 49
95 69 41
95 76 37
95 91 19
96 16 34
96 20 6
96 30 38
96 40 21
96 57 10
96 66 40
96 69 6
96 71 12
97 2 5
97 10 22
97 14 5
97 26 42
97 29 17
97 32 40
97 34 27
97 46 40
97 47 18
97 50 18
97 53 36
97 57 33
97 67 6
97 71 48
97 90 43
97 95 13
97 100 36
98 15 18
98 24 23
98 27 37
98 41 8
98 53 9
98 55 7
98 58 43
98 61 14
98 79 45
98 82 15
98 86 26
98 88 36
98 92 23
98 97 39
99 15 41
99 25 46
99 30 43
99 35 34
99 42 14
99 53 34
99 62 10
99 63 3
99 82 1
99 84 27
99 85 39
100 1 36
100 18 32
100 25 38
100 34 28
100 36 46
100 45 25
100 49 47
100 62 18
100 83 13
100 90 6
100 91 29
0 15 5 23 11 15 25 8 10 14 18 25 15 21 16 11 15 8 13 14 6 15 12 26 21 18 16 13 10 11 7 19 12 13 9 16 14 5 21 18 16 13 13 19 18 16 22 2 11 31 12 12 12 10 16 19 22 14 16 21 22 23 17 14 14 10 22 13 11 12 15 19 18 14 19 17 12 13 15 15 9 16 12 18 8 10 14 17 20 17 24 11 14 11 19 16 16 11 15 20
15 0 12 27 6 11 22 11 18 9 18 19 13 10 13 15 12 17 8 7 9 11 10 22 18 14 12 8 9 14 11 16 8 4 15 14 13 19 15 15 12 11 9 19 13 14 18 16 9 19 12 14 9 8 16 15 11 8 13 15 18 8 12 10 10 10 11 9 7 6 13 15 16 12 15 15 3 11 22 21 13 13 8 17 16 11 12 12 14 14 20 7 3 13 18 1 5 9 13 16
5 12 0 28 6 11 28 13 15 9 22 21 16 22 17 16 18 13 12 13 11 16 15 29 24 14 12 9 15 16 12 20 16 8 14 21 19 10 21 19 15 15 9 24 13 15 26 7 14 27 17 17 13 14 11 19 21 17 13 18 18 20 13 18 14 15 23 15 15 12 14 15 19 18 23 20 15 18 10 18 14 17 16 18 13 15 16 18 20 16 20 13 9 16 24 13 17 15 16 22
23 27 28 0 32 34 36 27 18 35 36 38 34 37 28 19 28 27 25 26 29 33 30 42 29 36 35 34 25 34 25 31 30 30 30 32 33 19 34 30 34 23 32 38 35 31 38 21 29 44 30 20 24 28 27 37 36 32 34 37 41 35 31 32 32 28 38 31 29 26 32 37 29 32 35 32 24 33 38 34 27 28 30 34 16 26 24 29 33 30 37 25 29 19 21 28 32 29 28 29
11 6 6 32 0 5 23 8 18 3 16 16 10 16 16 19 12 19 14 13 13 11 10 23 18 8 6 8 10 12 11 15 10 2 16 16 13 16 17 15 9 9 3 19 7 9 20 13 9 21 12 20 15 8 16 13 15 12 7 18 12 14 12 12 8 10 17 9 9 6 8 9 13 12 17 15 9 13 16 23 13 13 10 12 16 14 10 12 16 10 14 7 3 13 21 7 11 9 13 16
15 11 11 34 5 0 21 7 20 8 16 14 5 18 11 19 11 20 15 16 18 6 9 18 13 5 1 13 9 13 10 14 7 7 11 11 12 18 12 10 4 13 2 18 9 14 17 15 8 20 10 20 15 7 15 8 20 11 2 17 7 17 13 9 3 8 20 4 6 11 13 8 18 11 14 14 14 8 21 18 12 11 5 16 18 13 12 12 11 13 13 12 8 18 22 12 14 8 10 15
25 22 28 36 23 21 0 17 18 25 25 19 19 28 25 23 16 28 24 25 29 19 13 30 26 20 21 25 19 24 18 24 14 21 17 22 20 23 27 24 18 21 22 26 30 19 26 23 14 20 19 24 23 15 23 23 25 17 23 24 28 27 23 12 18 17 28 17 15 23 20 22 31 19 23 22 25 19 35 23 20 21 16 22 20 21 20 22 26 18 17 22 20 23 33 21 23 16 20 12
8 11 13 27 8 7 17 0 13 11 14 18 10 17 16 14 7 16 13 14 14 9 4 20 16 10 8 16 2 15 7 13 6 10 13 12 9 13 17 15 9 11 5 15 15 10 16 10 3 23 8 15 12 4 12 13 16 6 9 13 14 18 12 8 8 6 17 7 5 12 11 11 20 8 13 11 14 9 23 19 9 10 6 13 11 10 10 11 16 9 16 11 11 14 23 11 12 5 9 14
10 18 15 18 18 20 18 13 0 21 22 24 20 25 14 5 14 14 11 12 16 18 16 28 15 21 21 17 11 21 11 14 16 16 16 18 19 5 20 16 20 9 18 24 22 17 24 8 15 30 16 6 10 14 13 22 22 18 20 23 27 20 13 18 17 14 26 16 15 12 18 20 20 18 21 14 21 19 25 20 13 11 16 20 2 12 10 12 19 16 23 11 15 5 25 18 20 15 10 11
14 9 9 35 3 8 25 11 21 0 19 19 13 18 19 22 9 20 17 16 14 14 12 26 17 11 9 11 13 9 14 18 13 5 19 18 13 19 20 18 12 12 6 22 10 6 23 16 12 24 15 23 18 11 19 13 12 15 10 21 15 17 15 15 11 13 20 12 12 9 5 12 10 15 20 18 12 15 19 21 12 16 13 9 19 17 13 15 19 7 17 10 6 16 18 10 14 12 16 13
18 18 22 36 16 16 25 14 22 19 0 14 17 18 22 23 15 22 18 19 24 15 12 26 22 18 17 22 16 23 13 19 12 16 19 18 13 19 23 22 16 13 18 21 21 18 22 16 11 19 10 23 18 10 16 17 24 14 14 21 23 25 18 14 14 8 7 13 11 18 19 17 22 14 19 15 21 15 31 23 15 16 12 17 20 16 12 17 22 17 12 17 17 23 26 17 13 9 15 20
25 19 21 38 16 14 19 18 24 19 14 0 19 26 18 20 20 22 13 12 25 14 17 23 21 18 15 24 20 20 18 13 15 18 20 19 20 25 20 20 18 21 13 26 23 23 19 23 16 9 19 19 14 15 23 16 28 19 16 25 21 27 20 17 11 17 21 12 14 22 24 7 29 19 16 21 22 16 30 26 20 16 13 24 22 16 20 17 19 22 2 22 19 19 21 18 22 16 17 23
15 13 16 34 10 5 19 10 20 13 17 19 0 20 8 18 6 20 13 14 19 10 6 21 17 3 4 18 12 14 10 16 5 12 6 13 12 18 17 7 1 11 7 18 14 9 17 15 7 25 11 17 12 7 15 13 15 10 7 17 12 17 15 7 8 9 20 8 6 15 10 13 23 11 14 14 16 10 22 18 12 13 7 12 18 13 10 12 16 8 18 14 13 17 24 12 15 8 12 13
21 10 22 37 16 18 28 17 25 18 18 26 20 0 23 25 15 25 18 17 15 18 15 26 23 21 19 18 19 10 16 22 15 14 22 19 13 22 25 25 19 16 19 24 23 12 23 19 14 23 13 24 19 13 19 10 18 17 17 24 25 18 21 17 15 11 11 16 14 16 13 25 26 17 22 18 13 18 32 26 18 19 15 9 23 19 15 20 24 13 28 17 13 23 18 11 5 12 18 19
16 13 17 28 16 11 25 16 14 19 22 18 8 23 0 10 14 16 5 6 22 16 12 27 23 9 10 15 18 22 9 13 11 17 10 17 14 15 14 2 7 15 13 23 16 17 23 14 13 27 16 9 4 12 17 19 21 13 13 20 18 19 11 13 14 14 24 14 12 14 18 19 22 16 20 13 16 14 17 23 11 10 13 18 12 6 14 9 13 16 20 13 16 9 26 12 18 13 11 19
11 15 16 19 19 19 23 14 5 22 23 20 18 25 10 0 15 15 7 8 17 19 16 23 16 19 20 17 12 22 11 15 16 17 12 19 19 6 16 12 17 10 19 25 18 18 19 9 15 29 17 1 6 14 14 23 23 15 17 22 26 23 13 17 18 15 26 17 15 13 19 21 21 18 16 15 18 16 26 21 13 12 16 21 3 8 11 11 15 17 22 12 16 6 26 14 20 15 13 16
15 12 18 28 12 11 16 7 14 9 15 20 6 15 14 15 0 18 14 15 13 10 3 21 14 9 10 16 9 8 8 11 7 11 12 12 10 15 18 13 7 5 12 16 19 3 17 13 4 29 9 16 13 5 13 14 9 7 13 14 18 11 12 9 9 7 18 8 6 13 4 17 19 9 14 12 15 10 23 16 10 8 7 6 12 11 4 9 17 2 22 12 12 15 23 11 13 6 9 8
8 17 13 27 19 20 28 16 14 20 22 22 20 25 16 15 18 0 11 10 14 18 15 29 25 21 21 16 18 19 10 19 15 19 17 21 18 9 18 18 19 19 21 17 24 21 25 6 14 31 16 16 12 13 17 22 26 17 20 24 15 25 12 17 17 14 26 16 14 15 22 19 19 10 22 19 20 18 23 10 8 16 15 22 12 13 18 17 17 20 24 14 18 15 11 16 20 14 15 23
13 8 12 25 14 15 24 13 11 17 18 13 13 18 5 7 14 11 0 1 17 14 11 25 21 14 15 12 15 21 6 10 11 12 7 14 12 12 9 7 12 12 17 20 13 17 21 11 10 22 12 6 1 9 14 17 17 10 16 17 22 16 8 12 12 10 19 12 10 11 18 16 19 13 18 8 11 11 22 20 8 7 11 16 9 3 11 6 8 16 15 10 11 6 22 7 13 10 8 19
14 7 13 26 13 16 25 14 12 16 19 12 14 17 6 8 15 10 1 0 16 15 12 26 22 15 16 13 16 21 7 11 12 11 8 15 11 13 8 8 13 13 16 21 14 18 22 12 11 21 13 7 2 10 15 18 16 11 16 18 23 15 9 13 13 11 18 13 11 12 18 17 20 14 19 9 10 12 23 20 9 8 12 15 10 4 12 7 7 17 14 11 10 7 21 6 12 11 9 20
6 9 11 29 13 18 29 14 16 14 24 25 19 15 22 17 13 14 17 16 0 20 16 27 15 21 19 17 16 5 13 24 17 11 15 14 17 11 18 24 20 18 16 13 17 10 23 8 16 28 18 18 18 16 22 24 16 16 16 23 25 17 21 19 19 16 20 18 16 15 9 22 24 20 24 23 6 17 21 21 15 21 17 13 14 16 17 21 19 11 27 16 12 17 25 10 14 17 21 17
15 11 16 33 11 6 19 9 18 14 15 14 10 18 16 19 10 18 14 15 20 0 7 19 11 11 7 15 11 18 8 12 5 11 10 9 10 16 14 15 9 12 8 16 15 13 15 13 6 23 9 18 13 5 13 8 18 9 8 15 13 18 11 7 3 7 18 2 4 13 14 14 21 9 12 12 14 6 20 16 10 9 3 14 17 11 11 10 13 12 16 12 12 18 20 10 13 6 8 13
12 10 15 30 10 9 13 4 16 12 12 17 6 15 12 16 3 15 11 12 16 7 0 18 14 7 8 14 6 11 5 11 4 8 11 10 7 13 15 11 5 8 9 13 17 6 14 10 1 26 6 15 10 2 10 11 12 4 10 11 16 14 10 6 6 4 15 5 3 10 7 15 18 6 11 9 13 7 23 17 7 8 4 9 14 8 7 9 14 5 19 9 9 15 21 9 10 3 7 11
26 22 29 42 23 18 30 20 28 26 26 23 21 26 27 23 21 29 25 26 27 19 18 0 26 21 17 24 22 22 19 22 16 22 20 13 21 27 24 26 20 22 20 27 27 24 4 24 17 28 20 22 24 16 24 23 30 20 20 26 25 30 20 18 18 18 27 17 15 24 25 16 29 20 7 23 25 16 19 29 21 22 16 25 26 22 21 23 23 23 21 23 23 29 24 21 21 17 21 24
21 18 24 29 18 13 26 16 15 17 22 21 17 23 23 16 14 25 21 22 15 11 14 26 0 18 14 22 18 16 15 19 12 18 17 16 17 16 21 22 16 19 15 23 22 11 22 19 13 30 16 17 20 12 20 15 7 16 15 22 20 25 18 14 10 14 25 9 11 20 12 21 27 16 19 19 21 13 27 23 17 16 10 14 13 18 18 17 20 12 23 19 19 16 27 17 20 13 15 18
18 14 14 36 8 5 20 10 21 11 18 18 3 21 9 19 9 21 14 15 21 11 7 21 18 0 4 16 12 17 11 13 6 10 9 14 13 19 17 8 2 14 5 19 14 12 18 16 8 23 12 18 13 8 16 13 18 11 7 18 12 20 14 8 8 10 21 9 7 14 13 11 21 12 15 15 17 11 23 19 13 10 8 15 20 14 13 9 16 11 16 15 11 18 25 13 16 9 11 14
16 12 12 35 6 1 21 8 21 9 17 15 4 19 10 20 10 21 15 16 19 7 8 17 14 4 0 14 10 14 11 15 7 8 10 12 13 19 13 9 3 14 3 19 10 13 18 16 9 21 11 19 14 8 16 9 19 12 3 18 8 18 14 9 4 9 21 5 7 12 14 9 19 12 15 15 15 9 22 19 13 12 6 16 19 14 13 13 12 12 14 13 9 19 23 13 15 9 11 15
13 8 9 34 8 13 25 16 17 11 22 24 18 18 15 17 16 16 12 13 17 15 14 24 22 16 14 0 17 20 13 11 14 6 17 20 17 18 21 17 17 13 11 22 15 17 20 15 13 27 16 16 11 12 20 18 19 16 15 20 20 16 4 16 14 14 19 13 13 8 16 17 18 15 21 19 11 17 19 26 15 8 14 20 18 13 12 9 20 18 22 9 5 15 26 9 13 13 7 22
10 9 15 25 10 9 19 2 11 13 16 20 12 19 18 12 9 18 15 16 16 11 6 22 18 12 10 17 0 17 9 15 8 12 15 14 11 12 19 17 11 13 7 17 17 12 18 12 5 25 10 13 14 6 14 15 18 8 11 15 16 17 14 10 10 8 19 9 7 14 13 13 22 10 15 13 12 11 25 21 11 12 8 15 9 12 12 13 18 11 18 13 12 12 25 10 14 7 11 16
11 14 16 34 12 13 24 15 21 9 23 20 14 10 22 22 8 19 21 21 5 18 11 22 16 17 14 20 17 0 15 19 15 14 16 9 12 16 20 21 15 13 15 18 18 5 18 13 12 29 17 23 20 13 21 20 11 13 11 20 20 19 20 17 16 15 21 16 14 18 4 21 19 17 21 20 11 12 23 20 13 16 15 8 19 18 12 17 19 6 22 19 15 22 20 15 15 14 17 12
7 11 12 25 11 10 18 7 11 14 13 18 10 16 9 11 8 10 6 7 13 8 5 19 15 11 11 13 9 15 0 12 5 9 11 11 8 8 15 11 9 10 12 14 17 11 15 5 4 27 7 10 5 3 11 12 17 7 11 14 17 18 11 7 7 5 16 6 4 5 12 18 13 7 12 10 14 8 22 18 2 9 5 12 9 3 9 10 14 10 20 4 8 10 21 10 11 4 8 13
19 16 20 31 15 14 24 13 14 18 19 13 16 22 13 15 11 19 10 11 24 12 11 22 19 13 15 11 15 19 12 0 11 14 15 15 14 18 19 15 15 8 12 20 21 14 18 17 10 18 13 14 9 9 17 16 20 13 16 15 21 14 7 13 11 11 22 10 10 16 15 6 25 13 15 16 19 14 28 24 14 3 11 17 15 11 7 4 18 13 11 16 13 14 26 16 17 10 4 19
12 8 16 30 10 7 14 6 16 13 12 15 5 15 11 16 7 15 11 12 17 5 4 16 12 6 7 14 8 15 5 11 0 8 7 8 7 13 13 10 4 9 9 13 16 10 12 10 3 24 6 15 10 2 10 9 16 6 9 12 14 16 10 2 4 4 15 3 1 10 11 15 18 6 9 9 11 5 21 13 7 8 2 11 14 8 8 9 12 9 17 9 9 15 19 7 10 3 7 8
13 4 8 30 2 7 21 10 16 5 16 18 12 14 17 17 11 19 12 11 11 11 8 22 18 10 8 6 12 14 9 14 8 0 15 14 11 17 18 17 11 7 5 17 9 11 18 14 7 23 10 18 13 6 14 15 15 10 9 17 14 12 10 10 10 8 15 9 7 4 10 11 14 10 15 13 7 11 18 21 11 11 8 14 14 12 8 10 17 12 16 5 1 11 22 5 9 7 11 16
9 15 14 30 16 11 17 13 16 19 19 20 6 22 10 12 12 17 7 8 15 10 11 20 17 9 10 17 15 16 11 15 7 15 0 7 14 14 12 12 7 16 13 20 18 15 16 11 10 29 13 11 6 9 17 14 21 13 11 19 18 23 13 5 9 11 22 8 8 16 14 19 23 13 16 15 18 4 24 13 13 12 7 18 14 8 15 11 11 14 22 15 16 11 18 14 17 10 13 15
16 14 21 32 16 11 22 12 18 18 18 19 13 19 17 19 12 21 14 15 14 9 10 13 16 14 12 20 14 9 11 15 8 14 7 0 13 19 11 18 12 9 13 19 20 14 9 16 9 28 12 18 13 8 16 13 20 12 13 18 18 22 16 10 8 10 21 7 7 16 13 19 16 12 12 15 17 3 25 19 13 12 6 17 16 14 8 13 10 14 21 15 15 18 11 13 16 9 13 16
14 13 19 33 13 12 20 9 19 13 13 20 12 13 14 19 10 18 12 11 17 10 7 21 17 13 13 17 11 12 8 14 7 11 14 13 0 16 18 15 11 10 14 16 18 7 17 13 6 29 7 18 13 5 11 14 13 9 11 16 18 20 13 9 9 5 17 8 6 13 8 20 21 9 14 10 12 10 26 18 10 11 7 4 17 11 9 12 17 8 22 12 12 18 24 12 11 4 10 14
5 19 10 19 16 18 23 13 5 19 19 25 18 22 15 6 15 9 12 13 11 16 13 27 16 19 19 18 12 16 8 18 13 17 14 19 16 0 21 17 17 10 18 22 23 18 23 3 12 31 13 7 11 11 14 20 23 15 17 22 24 25 18 15 15 11 23 14 12 13 19 24 21 15 20 18 17 16 20 16 10 15 13 20 3 11 11 16 20 17 24 12 16 6 20 18 17 12 15 16
21 15 21 34 17 12 27 17 20 20 23 20 17 25 14 16 18 18 9 8 18 14 15 24 21 17 13 21 19 20 15 19 13 18 12 11 18 21 0 16 16 20 14 24 17 19 20 20 14 29 17 15 10 13 21 18 24 17 10 23 19 23 17 15 13 15 26 12 12 20 18 20 27 17 20 17 18 8 18 23 17 16 11 22 18 12 19 15 1 20 22 19 17 15 22 14 20 14 17 21
