250 7500 10 25
24 60 7
24 63 25
24 74 39
24 78 31
24 81 20
24 84 36
24 90 28
24 121 12
24 128 40
24 132 30
24 135 21
24 139 9
24 142 5
24 149 4
24 151 29
24 155 9
24 179 22
24 192 3
24 196 38
24 197 12
24 200 1
24 203 37
24 204 8
24 205 16
24 226 13
24 229 39
24 236 39
24 243 46
24 248 25
25 21 6
25 33 40
25 40 31
25 43 32
25 50 28
25 68 14
25 88 4
25 94 16
25 105 41
25 112 15
25 118 7
25 141 20
25 142 35
25 151 15
25 152 26
25 188 40
25 189 45
25 194 36
25 206 11
25 207 47
25 208 24
25 225 22
25 229 47
25 234 10
25 242 29
26 5 12
26 18 24
26 20 20
26 22 2
26 25 19
26 27 44
26 28 9
26 37 11
26 45 25
26 48 41
26 50 40
26 54 40
26 61 44
26 64 7
26 65 30
26 74 10
26 78 13
26 85 1
26 93 44
26 101 30
26 111 26
26 122 33
26 127 24
26 151 14
26 161 44
26 173 23
26 176 37
26 181 17
26 193 19
26 194 48
26 213 48
26 220 33
26 222 22
26 223 17
26 224 36
26 225 42
26 237 10
27 10 45
27 17 4
27 20 36
27 21 37
27 25 44
27 29 25
27 30 32
27 45 50
27 49 4
27 57 41
27 59 15
27 60 6
27 64 34
27 76 44
27 91 34
27 117 18
27 123 19
27 132 47
27 140 13
27 141 41
27 143 33
27 153 30
27 165 10
27 166 30
27 168 27
27 202 44
27 226 3
27 246 43
28 13 29
28 25 47
28 31 4
28 38 25
28 39 50
28 49 40
28 52 11
28 60 45
28 68 16
28 77 42
28 81 45
28 114 22
28 116 34
28 126 11
28 128 27
28 133 19
28 134 6
28 141 10
28 145 37
28 146 24
28 164 6
28 177 1
28 206 15
28 208 38
28 210 32
28 211 26
28 222 18
28 242 8
28 248 19
29 2 22
29 16 2
29 18 49
29 22 18
29 32 8
29 40 24
29 43 18
29 45 47
29 68 34
29 76 12
29 78 14
29 82 28
29 84 8
29 102 35
29 106 11
29 125 20
29 136 12
29 141 32
29 154 25
29 155 21
29 171 18
29 180 49
29 181 29
29 185 20
29 186 13
29 191 16
29 192 2
29 194 38
29 223 35
29 225 11
29 226 8
29 242 7
30 4 13
30 12 6
30 24 24
30 31 20
30 37 31
30 43 43
30 55 18
30 66 17
30 80 7
30 85 31
30 87 44
30 95 14
30 97 18
30 99 6
30 100 34
30 107 29
30 109 37
30 111 8
30 115 1
30 116 6
30 118 8
30 138 29
30 146 28
30 153 20
30 154 45
30 159 29
30 164 9
30 174 31
30 180 39
30 219 16
30 223 37
31 7 3
31 9 24
31 22 13
31 38 22
31 44 4
31 50 7
31 59 41
31 76 20
31 125 13
31 135 24
31 136 15
31 140 27
31 151 41
31 155 23
31 175 12
31 190 21
31 192 9
31 214 21
31 221 21
31 232 17
31 237 29
32 3 50
32 8 46
32 21 50
32 35 46
32 65 24
32 69 9
32 78 28
32 92 12
32 104 26
32 117 17
32 118 17
32 126 49
32 136 29
32 138 40
32 148 5
32 150 35
32 158 31
32 177 24
32 183 50
32 187 6
32 189 41
32 191 26
32 200 46
32 201 13
32 204 39
32 206 18
32 207 23
32 212 9
32 217 38
32 218 41
32 219 39
32 221 39
32 228 36
32 235 39
32 243 36
32 245 9
33 1 47
33 12 14
33 13 23
33 18 22
33 23 30
33 24 39
33 28 23
33 35 10
33 36 28
33 37 27
33 45 46
33 46 10
33 59 2
33 76 45
33 78 15
33 112 42
33 114 20
33 136 12
33 139 4
33 149 10
33 150 31
33 152 29
33 165 19
33 179 19
33 187 19
33 199 7
33 224 9
33 237 5
33 245 45
34 5 45
34 8 13
34 25 43
34 40 10
34 47 37
34 48 17
34 53 39
34 64 27
34 70 39
34 72 48
34 84 5
34 102 17
34 108 43
34 129 16
34 138 20
34 174 40
34 182 33
34 189 14
34 190 11
34 203 46
34 204 19
34 215 21
34 216 27
34 224 47
34 225 41
34 239 47
35 4 16
35 11 49
35 19 5
35 22 20
35 29 46
35 44 1
35 60 34
35 66 38
35 95 10
35 96 21
35 104 4
35 116 50
35 118 49
35 123 44
35 135 49
35 149 3
35 150 12
35 183 42
35 185 21
35 197 34
35 207 33
35 209 3
35 210 47
35 211 43
35 215 48
35 219 15
35 221 13
35 239 26
36 7 12
36 10 3
36 21 22
36 22 29
36 28 2
36 34 29
36 47 48
36 58 49
36 61 29
36 69 33
36 70 36
36 77 41
36 84 5
36 90 42
36 119 40
36 137 4
36 157 37
36 158 39
36 161 8
36 176 1
36 186 32
36 187 28
36 188 34
36 195 14
36 207 32
36 208 30
36 210 6
36 211 32
36 218 44
36 224 21
36 228 7
36 235 7
36 245 23
36 247 31
36 250 35
37 24 26
37 25 9
37 32 34
37 34 26
37 45 39
37 48 17
37 57 12
37 58 29
37 59 23
37 78 5
37 87 19
37 91 26
37 92 43
37 106 9
37 118 36
37 119 43
37 155 40
37 158 13
37 162 26
37 169 5
37 182 47
37 185 7
37 194 12
37 206 30
37 211 3
37 218 32
37 222 38
37 225 9
37 234 7
37 238 18
37 248 46
38 16 34
38 24 28
38 33 31
38 48 10
38 63 17
38 78 47
38 85 21
38 91 45
38 97 22
38 116 27
38 131 15
38 134 47
38 135 19
38 146 23
38 159 34
38 168 12
38 176 14
38 177 47
38 205 39
38 207 18
38 208 45
38 209 46
38 213 32
38 218 24
38 229 48
38 238 13
38 244 11
39 3 8
39 5 19
39 20 31
39 29 3
39 31 3
39 32 8
39 36 34
39 44 12
39 45 24
39 58 32
39 62 34
39 70 21
39 73 5
39 84 12
39 85 35
39 97 2
39 118 30
39 121 10
39 152 35
39 177 43
39 214 23
39 216 33
39 223 32
39 225 43
39 228 29
39 235 27
39 250 24
40 2 4
40 6 26
40 24 36
40 26 15
40 28 35
40 37 7
40 42 47
40 50 38
40 56 11
40 71 4
40 75 23
40 89 24
40 101 30
40 121 6
40 122 7
40 131 50
40 132 11
40 142 18
40 149 34
40 155 14
40 157 49
40 166 43
40 178 50
40 182 42
40 189 18
40 192 35
40 199 25
40 204 10
40 205 15
40 210 3
40 217 35
40 224 19
40 248 28
41 19 22
41 48 35
41 49 12
41 63 28
41 65 31
41 95 1
41 96 38
41 101 36
41 103 25
41 121 11
41 133 15
41 143 33
41 146 19
41 155 14
41 161 45
41 180 38
41 211 48
41 212 10
41 214 37
41 217 40
41 218 9
41 222 30
41 230 9
41 245 45
41 249 4
42 5 18
42 17 10
42 20 6
42 23 4
42 28 30
42 36 35
42 37 26
42 38 14
42 44 46
42 57 3
42 62 44
42 73 49
42 79 43
42 83 31
42 106 23
42 113 5
42 125 46
42 135 7
42 145 24
42 170 9
42 179 1
42 186 13
42 189 6
42 194 10
42 198 1
42 205 48
42 215 21
42 239 32
42 250 6
43 7 17
43 26 35
43 38 26
43 45 28
43 51 42
43 57 29
43 58 7
43 60 26
43 79 4
43 82 20
43 87 24
43 92 9
43 112 15
43 114 24
43 119 1
43 123 46
43 130 48
43 133 7
43 139 41
43 149 5
43 151 32
43 157 1
43 165 7
43 173 45
43 176 7
43 179 17
43 182 47
43 184 6
43 185 39
43 188 29
43 192 11
43 193 5
43 196 13
43 202 38
43 222 35
43 240 7
43 243 17
43 244 41
44 4 34
44 5 22
44 29 13
44 30 7
44 32 30
44 52 29
44 60 30
44 73 32
44 75 26
44 77 30
44 78 41
44 87 18
44 88 34
44 91 22
44 99 19
44 119 40
44 130 16
44 171 27
44 178 8
44 179 13
44 182 32
44 191 46
44 200 41
44 202 44
44 205 3
44 245 5
44 249 32
45 16 39
45 20 13
45 21 50
45 31 29
45 38 47
45 44 21
45 52 43
45 54 5
45 59 3
45 60 22
45 66 37
45 89 36
45 97 49
45 98 16
45 102 26
45 110 17
45 126 49
45 133 50
45 134 35
45 143 40
45 158 15
45 160 11
45 174 48
45 178 29
45 200 42
45 209 45
45 212 21
45 217 37
45 221 49
45 241 28
45 242 18
45 249 37
46 1 40
46 7 19
46 15 18
46 16 36
46 23 42
46 36 10
46 48 41
46 52 46
46 63 33
46 64 27
46 73 33
46 76 32
46 81 44
46 89 9
46 100 48
46 103 42
46 113 8
46 116 34
46 120 31
46 132 24
46 135 44
46 136 30
46 145 5
46 146 37
46 153 25
46 156 27
46 159 23
46 163 25
46 166 4
46 173 43
46 174 12
46 183 46
46 186 13
46 190 29
46 192 33
46 205 4
46 209 40
46 213 25
46 223 1
46 227 23
46 229 3
46 248 34
47 3 4
47 18 46
47 29 44
47 30 3
47 46 37
47 48 1
47 57 36
47 59 20
47 66 26
47 82 31
47 97 1
47 102 32
47 121 17
47 128 27
47 134 9
47 137 41
47 146 2
47 147 14
47 153 35
47 167 13
47 173 9
47 174 48
47 188 43
47 198 44
47 201 3
47 204 32
47 213 18
47 225 6
47 231 6
47 237 21
47 241 39
47 247 11
47 248 16
48 4 32
48 10 13
48 14 5
48 21 34
48 51 48
48 54 26
48 60 11
48 61 28
48 69 26
48 71 43
48 86 46
48 88 3
48 90 3
48 120 39
48 132 4
48 136 16
48 147 23
48 149 18
48 179 27
48 182 22
48 184 12
48 192 22
48 193 27
48 197 45
48 198 39
48 205 32
48 211 1
48 216 11
48 222 22
48 246 11
49 3 27
49 9 5
49 16 26
49 25 33
49 30 38
49 36 25
49 37 8
49 55 50
49 63 5
49 77 35
49 124 42
49 126 50
49 136 37
49 137 46
49 144 40
49 160 42
49 161 12
49 171 13
49 190 11
49 195 40
49 197 36
49 211 22
49 233 11
49 236 12
49 237 17
50 1 1
50 2 45
50 3 19
50 21 12
50 37 16
50 45 31
50 60 40
50 72 20
50 85 6
50 93 22
50 102 9
50 106 31
50 125 31
50 126 9
50 154 37
50 156 17
50 161 2
50 190 38
50 201 6
50 204 48
50 205 28
50 214 47
50 215 11
50 236 40
50 240 10
50 249 2
51 4 25
51 19 31
51 37 12
51 39 39
51 55 49
51 56 14
51 80 33
51 97 17
51 103 25
51 107 1
51 117 48
51 136 16
51 149 20
51 152 5
51 153 39
51 154 31
51 158 37
51 167 19
51 172 39
51 177 23
51 189 38
51 192 42
51 193 11
51 196 43
51 217 39
51 236 40
51 240 41
51 243 1
52 8 29
52 15 50
52 17 2
52 20 5
52 27 33
52 30 13
52 32 45
52 37 31
52 47 29
52 54 30
52 61 50
52 63 3
52 79 30
52 134 49
52 137 19
52 139 1
52 144 5
52 146 7
52 156 31
52 161 42
52 166 28
52 169 21
52 194 16
52 198 15
52 203 13
52 214 26
52 218 9
52 238 3
52 241 15
52 244 49
52 248 4
53 2 45
53 10 1
53 14 5
53 28 2
53 41 33
53 43 20
53 47 48
53 52 15
53 67 48
53 72 27
53 99 16
53 106 2
53 107 8
53 114 14
53 117 22
53 125 9
53 132 19
53 145 29
53 147 41
53 161 12
53 166 8
53 172 12
53 183 27
53 199 24
53 200 26
53 202 5
53 207 32
53 227 28
53 235 21
53 238 32
53 243 33
54 1 18
54 10 32
54 11 38
54 13 19
54 17 16
54 42 9
54 50 16
54 68 31
54 85 6
54 94 45
54 96 46
54 105 9
54 113 2
54 127 10
54 129 31
54 132 10
54 133 30
54 138 11
54 142 3
54 149 41
54 151 18
54 180 16
54 187 19
54 191 43
54 194 41
54 198 23
54 212 26
54 213 20
54 230 44
54 234 7
54 245 3
55 1 11
55 6 41
55 10 42
55 24 31
55 25 6
55 41 50
55 50 48
55 52 36
55 64 7
55 78 42
55 85 32
55 92 17
55 94 44
55 103 43
55 110 47
55 128 5
55 142 24
55 157 7
55 159 7
55 167 16
55 170 26
55 174 22
55 177 34
55 190 20
55 195 14
55 205 7
55 232 45
55 241 34
55 247 2
56 10 4
56 16 38
56 18 12
56 22 44
56 27 29
56 29 44
56 45 49
56 77 30
56 113 41
56 141 37
56 142 38
56 145 33
56 157 20
56 172 4
56 181 28
56 183 14
56 188 3
56 191 32
56 202 37
56 203 9
56 215 39
56 219 2
56 236 37
56 239 12
56 240 37
57 4 8
57 8 26
57 10 43
57 13 3
57 19 11
57 26 44
57 28 6
57 32 48
57 35 7
57 39 1
57 46 28
57 53 2
57 54 49
57 56 9
57 63 43
57 67 35
57 70 46
57 73 27
57 96 4
57 101 1
57 103 4
57 123 17
57 139 3
57 140 37
57 143 5
57 150 14
57 165 27
57 171 8
57 178 50
57 181 39
57 188 45
57 198 7
57 203 16
57 221 39
57 250 11
58 7 26
58 20 35
58 23 18
58 26 23
58 35 43
58 51 18
58 55 50
58 60 45
58 69 19
58 70 8
58 78 39
58 81 5
58 83 5
58 89 15
58 93 9
58 96 5
58 110 20
58 111 27
58 124 8
58 130 6
58 138 34
58 146 21
58 171 35
58 184 41
58 195 22
58 197 23
58 206 37
58 219 30
58 229 38
59 4 26
59 36 43
59 49 15
59 55 10
59 60 10
59 74 37
59 82 2
59 87 28
59 92 38
59 93 48
59 96 46
59 120 47
59 121 36
59 127 50
59 129 1
59 152 2
59 159 10
59 184 5
59 198 21
59 204 39
59 209 14
59 226 29
59 228 24
59 232 36
59 235 13
59 238 14
59 239 7
60 20 37
60 26 3
60 39 39
60 57 26
60 77 28
60 86 31
60 96 40
60 97 39
60 106 40
60 109 28
60 115 42
60 130 19
60 144 15
60 146 40
60 153 16
60 154 11
60 158 27
60 161 18
60 177 13
60 187 29
60 194 29
60 219 19
60 227 1
60 228 19
60 240 33
60 244 29
60 249 42
61 19 18
61 21 43
61 22 8
61 34 27
61 41 31
61 43 10
61 51 17
61 54 8
61 55 39
61 59 47
61 60 49
61 62 27
61 74 38
61 83 26
61 88 20
61 112 9
61 122 42
61 124 11
61 136 24
61 140 4
61 149 38
61 159 43
61 160 18
61 173 16
61 174 22
61 175 37
61 176 16
61 181 42
61 184 21
61 189 47
61 192 34
61 197 38
61 203 41
61 204 41
61 210 16
61 217 24
61 221 2
61 236 34
61 242 31
61 244 40
62 5 30
62 6 32
62 7 18
62 19 20
62 55 9
62 71 37
62 73 28
62 74 1
62 80 48
62 81 3
62 113 6
62 114 37
62 118 48
62 122 24
62 123 4
62 124 21
62 131 12
62 135 21
62 153 12
62 160 32
62 161 17
62 185 45
62 188 19
62 190 10
62 195 37
62 200 37
62 202 33
62 208 38
62 215 20
62 217 15
62 220 29
62 221 2
62 223 46
62 228 48
62 231 23
62 237 5
62 238 35
62 242 2
63 5 7
63 19 34
63 29 6
63 56 14
63 60 22
63 61 3
63 64 39
63 68 25
63 76 23
63 85 50
63 86 45
63 87 35
63 90 31
63 93 14
63 124 31
63 128 2
63 136 23
63 150 18
63 156 38
63 158 7
63 164 7
63 165 9
63 176 21
63 188 38
63 198 12
63 215 19
63 220 35
63 230 34
63 234 25
63 245 19
64 2 37
64 17 33
64 25 4
64 31 43
64 53 46
64 58 25
64 59 47
64 65 35
64 72 1
64 78 20
64 81 36
64 84 46
64 99 6
64 107 17
64 126 9
64 128 36
64 129 18
64 136 33
64 138 5
64 148 7
64 151 39
64 160 12
64 164 17
64 181 9
64 182 49
64 187 31
64 195 29
64 199 33
64 202 14
64 207 3
64 208 4
64 239 3
64 243 35
65 2 9
65 3 45
65 4 33
65 8 34
65 11 41
65 13 19
65 21 34
65 24 12
65 25 4
65 29 31
65 30 17
65 33 22
65 40 39
65 111 5
65 135 39
65 137 23
65 146 9
65 160 47
65 169 11
65 187 20
65 196 14
65 201 22
65 212 20
65 213 44
65 216 50
65 217 5
65 235 9
65 241 3
65 242 8
65 247 13
66 17 39
66 20 16
66 21 7
66 22 21
66 26 1
66 28 50
66 33 41
66 57 37
66 61 13
66 64 45
66 68 19
66 73 30
66 75 16
66 95 10
66 112 36
66 122 7
66 129 32
66 131 44
66 132 3
66 134 43
66 136 16
66 144 18
66 156 14
66 158 35
66 162 13
66 185 15
66 189 41
66 210 24
66 212 19
66 213 48
66 218 38
66 220 8
66 227 16
66 233 45
66 243 30
66 249 18
67 17 46
67 23 21
67 30 6
67 33 8
67 39 17
67 45 27
67 50 39
67 54 34
67 58 36
67 59 24
67 63 42
67 80 17
67 93 20
67 94 47
67 101 11
67 102 35
67 117 14
67 122 26
67 154 21
67 155 29
67 174 41
67 175 12
67 181 4
67 196 9
67 197 11
67 204 41
67 210 18
67 223 28
67 227 37
67 231 50
67 232 48
67 238 34
68 4 20
68 13 3
68 17 44
68 18 38
68 46 29
68 50 32
68 53 23
68 67 16
68 83 8
68 110 15
68 115 33
68 125 27
68 146 11
68 147 43
68 170 13
68 198 26
68 206 19
68 235 33
68 236 6
68 239 11
68 246 46
68 249 9
69 14 19
69 20 7
69 26 2
69 27 37
69 35 34
69 41 40
69 42 36
69 43 31
69 56 24
69 57 7
69 65 36
69 66 19
69 68 46
69 83 16
69 94 2
69 108 18
69 123 32
69 127 9
69 158 32
69 165 16
69 170 37
69 171 42
69 176 8
69 181 1
69 187 20
69 188 28
69 196 34
69 200 25
69 213 38
69 217 31
69 225 34
69 228 9
69 232 37
69 235 37
70 1 47
70 22 23
70 27 26
70 30 34
70 33 5
70 38 1
70 46 42
70 54 42
70 69 19
70 71 37
70 75 8
70 76 21
70 78 6
70 85 41
70 93 31
70 100 40
70 139 6
70 144 20
70 148 33
70 153 15
70 169 20
70 172 2
70 191 45
70 199 3
70 203 27
70 233 32
70 236 34
70 248 10
71 2 42
71 18 22
71 21 48
71 33 38
71 35 46
71 36 25
71 37 23
71 51 1
71 60 26
71 72 14
71 73 44
71 87 46
71 89 2
71 96 1
71 104 16
71 110 8
71 117 43
71 119 49
71 131 47
71 138 48
71 143 18
71 144 29
71 152 15
71 153 37
71 165 31
71 170 9
71 184 42
71 190 7
71 205 40
71 213 27
71 220 18
71 221 34
71 222 48
71 229 17
71 232 21
71 243 44
72 14 41
72 21 46
72 32 46
72 38 18
72 41 9
72 42 39
72 43 14
72 45 11
72 48 42
72 56 31
72 57 20
72 59 34
72 70 29
72 85 16
72 102 34
72 131 46
72 139 46
72 145 48
72 148 35
72 152 28
72 178 6
72 180 26
72 190 36
72 194 47
72 202 2
72 209 5
72 220 30
72 225 49
72 226 21
72 227 3
72 233 44
73 11 12
73 23 48
73 36 41
73 53 31
73 58 8
73 69 32
73 70 44
73 75 18
73 78 23
73 89 25
73 90 39
73 100 8
73 102 5
73 134 6
73 135 41
73 136 1
73 140 2
73 146 40
73 152 37
73 153 31
73 160 45
73 161 12
73 179 17
73 214 44
73 229 13
74 1 21
74 11 23
74 13 13
74 19 42
74 21 27
74 22 9
74 25 5
74 28 26
74 30 49
74 37 35
74 53 34
74 71 30
74 81 31
74 88 3
74 89 4
74 109 7
74 115 42
74 129 14
74 135 11
74 143 47
74 152 6
74 164 13
74 179 48
74 184 46
74 190 49
74 195 29
74 200 42
74 209 10
74 210 47
74 213 35
74 225 22
74 240 17
74 243 10
74 248 37
75 3 10
75 4 36
75 5 45
75 16 16
75 24 12
75 28 43
75 34 3
75 46 47
75 52 25
75 59 33
75 77 49
75 81 30
75 86 39
75 106 40
75 108 45
75 111 1
75 115 37
75 123 1
75 144 14
75 153 36
75 164 48
75 181 12
75 207 14
75 211 41
75 212 24
75 225 12
75 236 28
76 1 47
76 13 31
76 28 37
76 47 33
76 49 40
76 60 24
76 65 27
76 78 8
76 80 37
76 90 22
76 95 10
76 98 33
76 100 48
76 104 44
76 107 32
76 110 29
76 125 34
76 142 21
76 150 24
76 170 34
